Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Garlic Cheese Biscuit,100.0,6.0,0.0,0.0,260.0,12.0,0.0,0.0,2.0
Broccoli & Cheese Soup w/ Cheddar Cheese,324.0,22.0,8.0,35.0,1077.0,22.0,1.0,8.0,8.0
Bacon Cheeseburger,730.0,43.0,19.0,130.0,1450.0,35.0,1.0,7.0,49.0
Ruby's Classic Burger,580.0,31.0,13.0,100.0,1110.0,35.0,1.0,7.0,40.0
Triple Prime Bacon Cheddar Burger,730.0,43.0,19.0,130.0,1450.0,35.0,1.0,7.0,49.0
Triple Prime Burger,580.0,31.0,13.0,100.0,1110.0,35.0,1.0,7.0,40.0
Triple Prime Cheeseburger,635.0,36.0,16.0,110.0,1290.0,36.0,1.0,7.0,43.0
Avocado Turkey Burger,1189.0,66.0,13.0,150.0,3134.0,90.0,8.0,6.0,50.0
Avocado Grilled Chicken Sandwich,1039.0,45.0,8.0,105.0,3285.0,92.0,8.0,8.0,57.0
Triple Prime Smokehouse Burger,888.0,49.0,19.0,120.0,1774.0,60.0,1.0,23.0,51.0
Petite Sirloin Fit & Trim 6 oz,202.0,8.0,3.0,79.0,73.0,2.0,0.0,0.0,32.0
Chicken Bella Fit & Trim,587.0,20.0,6.0,83.0,2728.0,54.0,4.0,6.0,45.0
Grilled Salmon Fit & Trim,585.0,27.0,7.0,110.0,1945.0,44.0,1.0,3.0,43.0
Chicken Bella,331.0,16.0,14.0,73.0,1249.0,8.0,3.0,3.0,39.0
New Orleans Seafood,317.0,13.0,6.0,173.0,1425.0,5.0,0.0,0.0,39.0
Grilled Chicken Kids,431.0,16.0,1.0,80.0,1727.0,29.0,3.0,2.0,38.0
Petite Sirloin 6 oz,176.0,8.0,3.0,79.0,73.0,2.0,0.0,0.0,32.0
Grilled Salmon for Hickory Bourbon Salmon Fit & Trim,305.0,16.0,4.0,110.0,91.0,0.0,0.0,0.0,39.0
Top Sirloin Fit & Trim 8 oz,270.0,10.0,4.0,105.0,250.0,2.0,0.0,0.0,43.0
Fire Wings,915.0,60.0,13.0,365.0,2828.0,19.0,3.0,1.0,73.0
Spinach Artichoke Dip w/ Unlimited Chips,1134.0,71.0,25.0,93.0,1562.0,100.0,9.0,7.0,25.0
Shrimp Fondue,1189.0,71.0,27.0,206.0,2240.0,97.0,7.0,9.0,35.0
Hand Breaded Chicken Tenders,354.0,17.0,3.0,54.0,1375.0,25.0,1.0,12.0,21.0
Mac N Cheese,408.0,25.0,8.0,23.0,1134.0,34.0,2.0,5.0,11.0
Grilled Salmon,331.0,18.0,4.0,110.0,468.0,0.0,0.0,0.0,39.0
Herb Crusted Tilapia,401.0,23.0,10.0,99.0,943.0,11.0,2.0,1.0,39.0
Petite Sirloin w/ Liquid Margarine Garlic Salt & Pepper Seasoning & Chimichurri Butter 6 oz,260.0,16.0,6.0,80.0,524.0,2.0,0.0,0.0,32.0
Rib Eye 12 oz,698.0,55.0,26.0,141.0,894.0,0.0,0.0,0.0,56.0
Top Sirloin Fit & Trim,585.0,22.0,8.0,106.0,2151.0,46.0,1.0,3.0,49.0
Chicken Fresco,356.0,18.0,8.0,99.0,1273.0,11.0,0.0,6.0,37.0
Parmesan Shrimp Pasta,998.0,46.0,25.0,260.0,3373.0,96.0,5.0,7.0,43.0
