Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Corn on Cob,100.0,1.5,0.0,0.0,20.0,22.0,3.0,4.0,4.0
Sprite,340.0,0.0,0.0,0.0,160.0,92.0,0.0,92.0,0.0
1 lb Mussels,770.0,20.0,7.0,250.0,1680.0,32.0,0.0,18.0,109.0
1 lb Clams,670.0,9.0,1.0,305.0,510.0,23.0,0.0,0.0,116.0
Crabby Apple Crumble,1365.0,50.0,33.0,160.0,600.0,213.0,3.0,154.0,12.0
Sea Turtle Sundae,1490.0,75.0,30.0,160.0,1040.0,183.0,6.0,140.0,20.0
Campfire Smores,1215.0,46.0,23.0,75.0,955.0,193.0,7.0,143.0,12.0
Crispy Calamari,990.0,128.0,10.0,530.0,1510.0,73.0,4.0,3.0,43.0
Simply Steamed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Classic Sampler,1660.0,117.0,37.0,480.0,2930.0,104.0,6.0,7.0,122.0
Crab Nachos,1905.0,143.0,56.0,315.0,4400.0,122.0,9.0,12.0,160.0
Mozzarella Sticks,930.0,61.0,19.0,80.0,2500.0,68.0,0.0,2.0,25.0
Broccoli,70.0,6.0,1.0,0.0,100.0,5.0,0.0,0.0,3.0
Coleslaw,130.0,11.0,2.0,15.0,300.0,10.0,1.0,6.0,1.0
White Rice,230.0,5.0,0.9,0.0,150.0,43.0,0.0,0.0,3.0
Hush Puppies,580.0,32.0,6.0,65.0,1255.0,65.0,3.0,13.0,9.0
Crab Stuffed Mushrooms,435.0,26.0,10.0,145.0,1300.0,42.0,3.0,4.0,76.0
Crazy Good Crab Dip,1180.0,83.0,39.0,260.0,2920.0,85.0,4.0,7.0,146.0
Garlicky Mussels,1220.0,530.0,9.0,250.0,2880.0,61.0,2.0,20.0,113.0
Great Balls of Fire,1790.0,127.0,33.0,150.0,2720.0,129.0,10.0,4.0,63.0
Fish & Chips,2370.0,164.0,31.0,215.0,4185.0,168.0,12.0,10.0,60.0
Ribeye,850.0,69.0,28.0,210.0,1445.0,0.0,0.0,0.0,54.0
East Coast Platter,2500.0,174.0,41.0,380.0,4805.0,157.0,10.0,14.0,83.0
Crab Cake Dinner,1690.0,114.0,34.0,340.0,3715.0,117.0,11.0,25.0,46.0
Shrimp Pasta Alfredo,1330.0,80.0,34.0,325.0,2800.0,100.0,4.0,4.0,54.0
King Crab,500.0,5.0,0.0,150.0,3200.0,45.0,6.0,5.0,63.0
Beantown Bake,2075.0,73.0,16.0,1420.0,4995.0,71.0,6.0,5.0,353.0
Joe's Classic Steampot,860.0,37.0,10.0,355.0,1475.0,49.0,6.0,5.0,83.0
Ragin Cajun Steampot,945.0,40.0,41.0,505.0,2395.0,49.0,6.0,5.0,87.0
Samuel Adams Steampot,1475.0,49.0,11.0,550.0,1555.0,73.0,6.0,5.0,180.0
Orleans Steampot,645.0,27.0,8.0,0.0,1420.0,49.0,6.0,5.0,65.0
Coconut Shrimp,2675.0,173.0,61.0,285.0,4180.0,240.0,19.0,85.0,60.0
Queen Crab,610.0,22.0,3.0,295.0,1280.0,45.0,6.0,5.0,66.0
Classic Caesar Side Salad,100.0,5.0,2.5,15.0,260.0,8.0,2.0,1.0,6.0
House Side Salad,80.0,3.5,1.5,10.0,155.0,10.0,2.0,2.0,4.0
Chicken Club Sandwich Grilled,745.0,41.0,8.0,60.0,2315.0,44.0,4.0,6.0,49.0
Crab Cake Sandwich,805.0,51.0,19.0,195.0,1395.0,55.0,3.0,14.0,25.0
New England Clam Chowder Bowl,425.0,27.0,14.0,100.0,1275.0,34.0,1.0,6.0,11.0
New England Clam Chowder Cup,335.0,21.0,11.0,75.0,995.0,28.0,1.0,4.0,8.0
Dipping Butter,440.0,44.0,32.0,125.0,350.0,0.0,0.0,0.0,0.0
Clam Strips,1725.0,134.0,26.0,40.0,2950.0,114.0,5.0,9.0,22.0
Oven Roasted Vegetables,110.0,8.0,0.7,0.0,350.0,9.0,3.0,5.0,2.0
Key Lime Pie,1200.0,56.0,36.0,475.0,455.0,158.0,1.0,134.0,24.0
Cedar Roasted Salmon,1160.0,103.0,10.0,120.0,1005.0,8.0,1.0,6.0,47.0
Simply Grilled Salmon,770.0,42.0,9.0,120.0,1090.0,44.0,0.0,0.0,50.0
Redfish N Lobster,860.0,48.0,13.0,295.0,1270.0,47.0,1.0,4.0,58.0
Southern Stuffed Shrimp,825.0,40.0,14.0,260.0,2030.0,65.0,2.0,6.0,57.0
Popcorn Shrimp,2430.0,144.0,28.0,360.0,5180.0,216.0,15.0,27.0,68.0
Crispy Shrimp,2030.0,125.0,24.0,285.0,4085.0,176.0,13.0,20.0,54.0
Snow Crab,610.0,22.0,3.0,295.0,1000.0,45.0,6.0,5.0,66.0
Lobster Daddy Feast,910.0,34.0,5.0,690.0,2635.0,45.0,6.0,5.0,150.0
Crab Daddy Feast,680.0,19.0,3.0,305.0,2525.0,45.0,6.0,5.0,82.0
Arctic Bay Steampot,1130.0,53.0,13.0,735.0,3110.0,47.0,6.0,5.0,155.0
Chicken Club Sandwich Blackened,950.0,63.0,31.0,60.0,1915.0,44.0,4.0,6.0,49.0
Blackened Mahi Tacos,1390.0,83.0,20.0,185.0,3535.0,105.0,10.0,8.0,59.0
Signature Ranch,180.0,18.0,3.0,15.0,300.0,1.0,0.0,1.0,1.0
Bleu Cheese,260.0,27.0,5.0,30.0,365.0,2.0,0.0,2.0,2.0
Honey Mustard,235.0,24.0,4.0,10.0,175.0,7.0,0.0,6.0,0.0
Caesar,225.0,24.0,4.0,20.0,405.0,1.0,0.0,0.0,1.0
Balsamic Vinaigrette,160.0,16.0,2.0,0.0,275.0,4.0,0.0,3.0,0.0
Garlic Herb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snow Crab Add Ons,145.0,7.0,1.0,105.0,340.0,0.0,0.0,0.0,21.0
