Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Fanta Orange,150.0,0.0,0.0,0.0,48.0,41.0,0.0,41.0,0.0
Hi C Fruit Punch,155.0,0.0,0.0,0.0,13.0,41.0,0.0,41.0,0.0
1 Buttermilk Biscuit,200.0,9.0,5.0,0.0,580.0,25.0,1.0,2.0,3.0
English Muffin,140.0,1.0,0.0,0.0,270.0,29.0,1.0,1.0,4.0
2 Slices of Toast w/ Margarine,270.0,13.0,2.0,0.0,110.0,31.0,1.0,4.0,5.0
3 Flour Tortillas,260.0,8.0,4.0,0.0,660.0,40.0,5.0,3.0,7.0
Broccoli & Cheddar Soup Bowl,370.0,16.0,10.0,40.0,1650.0,48.0,7.0,14.0,9.0
Chicken Noodle Soup Bowl,140.0,4.0,2.0,75.0,1130.0,17.0,2.0,2.0,15.0
Clam Chowder Bowl,300.0,17.0,5.0,35.0,1857.0,29.0,0.0,2.0,7.0
Loaded Baked Potato Soup Bowl,420.0,32.0,16.0,70.0,1710.0,23.0,2.0,6.0,9.0
Vegetable Beef Soup Bowl,170.0,4.0,1.0,15.0,1549.0,23.0,3.0,4.0,10.0
Garden Salad,190.0,9.0,5.0,20.0,450.0,20.0,3.0,5.0,9.0
Double Cheeseburger,1120.0,67.0,32.0,280.0,2150.0,49.0,3.0,7.0,74.0
Club Sandwich,810.0,39.0,8.0,55.0,2180.0,75.0,7.0,13.0,43.0
Prime Rib Philly Melt,970.0,57.0,19.0,115.0,2340.0,60.0,3.0,7.0,52.0
The Super Bird,610.0,32.0,10.0,70.0,1960.0,42.0,1.0,3.0,38.0
55+ Grilled Cheese Sandwich,440.0,26.0,10.0,40.0,1260.0,37.0,0.0,2.0,14.0
Country Fried Steak & Eggs,980.0,76.0,18.0,405.0,1940.0,42.0,2.0,2.0,31.0
Moons Over My Hammy,980.0,65.0,21.0,480.0,2560.0,55.0,1.0,3.0,43.0
T Bone Steak & Eggs,920.0,44.0,19.0,180.0,2010.0,22.0,2.0,1.0,110.0
Fit Fare Banana Pecan Pancake Breakfast,750.0,13.0,3.0,45.0,1590.0,134.0,11.0,49.0,29.0
Grits,115.0,4.0,1.0,0.0,25.0,17.0,1.0,0.0,2.0
2 Buttermilk Pancakes,450.0,10.0,3.0,45.0,1380.0,79.0,2.0,20.0,8.0
2 Hearty Wheat Pancakes,310.0,2.0,0.0,15.0,950.0,64.0,8.0,4.0,10.0
All American Slam,990.0,83.0,26.0,680.0,1870.0,20.0,3.0,2.0,40.0
Belgian Waffle Slam,860.0,63.0,30.0,567.0,1290.0,27.0,2.0,2.0,31.0
Fit Slam,390.0,10.0,2.0,30.0,890.0,54.0,6.0,17.0,24.0
