Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Original Recipe Chicken Breast,390.0,21.0,4.0,120.0,1190.0,4.0,0.0,0.0,39.0
Mashed Potatoes with Gravy,120.0,4.0,1.0,0.0,530.0,19.0,2.0,1.0,3.0
Pot Pie,720.0,41.0,25.0,95.0,1750.0,60.0,6.0,5.0,25.0
Chicken Sandwich,650.0,35.0,4.5,75.0,1450.0,46.0,2.0,6.0,34.0
KFC Gizzards,190.0,11.0,1.5,135.0,500.0,11.0,0.0,0.0,13.0
KFC Livers,150.0,8.0,1.5,185.0,480.0,8.0,0.0,0.0,11.0
Honey BBQ Sandwich,370.0,3.5,1.0,55.0,1320.0,60.0,3.0,24.0,26.0
Original Recipe Chicken Breast,320.0,16.0,3.5,105.0,1100.0,9.0,2.0,0.0,33.0
Original Recipe Chicken Drumstick,160.0,10.0,1.5,50.0,410.0,5.0,0.0,0.0,12.0
Extra Crispy Chicken Breast,390.0,23.0,4.0,95.0,870.0,10.0,2.0,0.0,34.0
Extra Crispy Chicken Drumstick,130.0,7.0,1.0,40.0,350.0,4.0,0.0,0.0,12.0
Extra Crispy Chicken Thigh,290.0,20.0,4.0,90.0,790.0,11.0,0.0,0.0,18.0
Hot Wings,70.0,4.0,1.0,20.0,160.0,3.0,0.0,0.0,4.0
HBBQ Hot Wings,90.0,4.0,1.0,20.0,270.0,9.0,0.0,3.0,4.0
Fiery Buffalo Hot Wings,70.0,4.0,1.0,20.0,290.0,5.0,0.0,0.0,4.0
Popcorn Nuggets Large,620.0,39.0,5.0,65.0,1820.0,39.0,2.0,0.0,27.0
Popcorn Nuggets Kids,290.0,19.0,2.5,30.0,870.0,19.0,1.0,0.0,13.0
Chicken Pot Pie,790.0,46.0,37.0,95.0,2120.0,66.0,3.0,7.0,29.0
KFC Famous Bowl,730.0,34.0,6.0,45.0,2310.0,83.0,6.0,4.0,25.0
Mashed Potatoes w/ Gravy,120.0,4.0,1.0,0.0,500.0,19.0,1.0,0.0,2.0
Potato Wedges,270.0,13.0,1.5,0.0,700.0,34.0,3.0,0.0,4.0
Crispy Chicken Caesar Salad,350.0,19.0,4.0,65.0,810.0,21.0,4.0,3.0,26.0
Crispy Chicken BLT Salad,370.0,19.0,3.5,70.0,990.0,23.0,4.0,5.0,28.0
Caesar Side Salad,40.0,2.0,1.0,5.0,90.0,2.0,1.0,1.0,3.0
House Side Salad,15.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,1.0
Corn on the Cob,70.0,0.5,0.0,0.0,0.0,16.0,2.0,3.0,2.0
Sweet Kernel Corn,100.0,0.5,0.0,0.0,0.0,21.0,2.0,3.0,3.0
