Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Caramello Bar,270.0,14.0,9.0,20.0,85.0,34.0,1.0,29.0,4.0
Vegetarian Pizza Large 1 Slice,190.0,8.0,3.5,15.0,380.0,22.0,1.0,2.0,8.0
Vanilla Crunch Bar,250.0,18.0,14.0,25.0,75.0,21.0,0.0,16.0,3.0
Traditional Wings w/ Buffalo Sauce,420.0,26.5,6.0,195.0,1789.0,2.0,0.0,0.0,35.0
Carrots,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
Beef for Large Pizza,25.0,2.0,1.0,5.0,75.0,0.0,0.0,0.0,1.0
Potato Salad,180.0,10.0,1.5,10.0,490.0,23.0,2.0,6.0,2.0
Sweet Chili Sauce for Nuggets,90.0,0.5,0.0,0.0,450.0,23.0,0.0,20.0,0.0
Traditional Crust w/ Garlic Marg for X-Large Pizza,100.0,3.0,0.0,0.0,135.0,15.0,1.0,1.0,2.0
Bacon for X-Large Pizza,20.0,1.5,0.5,5.0,80.0,0.0,0.0,0.0,2.0
Blue Cheese Dressing for Small Wings,270.0,28.0,5.0,20.0,250.0,1.0,0.0,1.0,1.0
Ketchup,45.0,0.0,0.0,0.0,570.0,12.0,0.0,12.0,0.0
Cali Alfredo Pizza Large 1 Slice,230.0,12.0,4.5,25.0,490.0,21.0,1.0,1.0,11.0
Thin & Crispy Crust for Individual Pizza,50.0,0.0,0.0,0.0,90.0,11.0,0.0,0.0,2.0
Cookies N Cream Bar,240.0,12.0,6.0,10.0,210.0,32.0,1.0,17.0,4.0
Mac Cheesy Pizza Individual 1 Slice,170.0,9.0,3.5,15.0,340.0,17.0,1.0,1.0,6.0
Buffalo Chicken Ranch Pizza Large 1 Slice,210.0,10.0,3.5,20.0,520.0,21.0,1.0,1.0,9.0
Jalapenos for Large Pizza,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Chicken for X-Large Pizza,10.0,0.0,0.0,5.0,65.0,0.0,0.0,0.0,2.0
Red Sauce for Large Pizza,5.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0
Birthday Party Ice Cream Sandwich,180.0,5.0,2.5,15.0,110.0,30.0,1.0,16.0,3.0
Fruit,45.0,0.0,0.0,0.0,5.0,12.0,1.0,10.0,1.0
Buffalo Sauce,30.0,3.0,0.0,0.0,1388.0,3.0,0.0,0.0,0.0
Mozzarella for Individual Pizza,30.0,2.5,1.5,5.0,65.0,0.0,0.0,0.0,2.0
Vegetarian Pizza Extra Large 1 Slice,160.0,8.0,3.5,15.0,330.0,17.0,1.0,2.0,7.0
Red Sauce for X-Large Pizza,5.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0
Broccoli,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Philly Steak Pizza Individual 1 Slice,100.0,4.5,2.0,10.0,250.0,12.0,1.0,1.0,4.0
Celery for Small Wings,5.0,0.0,0.0,0.0,30.0,1.0,1.0,1.0,0.0
Rainbow Ice Dippin Dots Mega Super Star,70.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0
Mozzarella for Medium Pizza,50.0,4.0,2.5,10.0,110.0,1.0,0.0,0.0,3.0
Buffalo Chicken Ranch Pizza Medium 1 Slice,190.0,9.0,3.5,20.0,470.0,18.0,1.0,1.0,8.0
Black Olives,15.0,1.5,0.0,0.0,95.0,1.0,0.0,0.0,0.0
Cheesy Bread,170.0,11.0,4.0,15.0,380.0,13.0,1.0,1.0,6.0
Boneless Wings w/ Sweet Chili Sauce Party & XL Party,273.0,7.5,1.0,47.0,994.0,33.0,1.0,14.0,18.0
Celery for Family Wings,15.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,1.0
BBQ Sauce for Wings Party Sampler Platter,60.0,0.0,0.0,0.0,390.0,15.0,0.0,14.0,0.0
Traditional Wings w/ Sweet Chili Sauce,450.0,27.0,6.0,195.0,1289.0,17.0,0.0,13.0,35.0
All Meat Combo Individual 1 Slice,140.0,7.0,3.0,20.0,340.0,12.0,1.0,1.0,6.0
Buffalo Chicken Ranch Pizza Individual 1 Slice,130.0,6.0,2.0,15.0,310.0,12.0,1.0,1.0,6.0
Spaghetti & Meatball Pizza Individual 1 Slice,160.0,7.0,2.5,10.0,260.0,17.0,1.0,1.0,6.0
Macaroni Salad,240.0,17.0,2.5,15.0,630.0,21.0,1.0,5.0,4.0
BBQ Sauce for Family Sampler Platter,30.0,0.0,0.0,0.0,195.0,7.0,0.0,7.0,0.0
Red Onions for X-Large Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Jalapenos for Medium Pizza,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Pineapple for X-Large Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Philly Steak Pizza Medium 1 Slice,170.0,7.0,3.0,15.0,440.0,19.0,1.0,1.0,8.0
Strawberry Shortcake Bar,200.0,10.0,3.5,10.0,105.0,27.0,0.0,16.0,2.0
Canadian Bacon for Individual Pizza,5.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0
Chocolate Dippin Dots Large,270.0,12.0,8.0,40.0,75.0,35.0,0.0,33.0,5.0
Super Combo Pizza Extra Large 1 Slice,200.0,11.0,4.5,20.0,450.0,17.0,1.0,2.0,8.0
Yellow Squash,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Buffalo Chicken Ranch Pizza X-Large 1 Slice,190.0,10.0,3.5,20.0,470.0,16.0,1.0,1.0,8.0
Chocolate Dippin Dots Mega Super Star,120.0,5.0,3.5,15.0,35.0,15.0,0.0,14.0,2.0
Chocolate Raspberry Bar,270.0,18.0,12.0,35.0,45.0,26.0,1.0,21.0,3.0
Cinnamon Dessert Pizza,830.0,28.0,9.0,0.0,830.0,134.0,4.0,53.0,12.0
All Meat Combo Pizza Large 1 Slice,230.0,12.0,5.0,30.0,560.0,21.0,1.0,2.0,11.0
Chicken Caesar Wrap,400.0,20.0,7.0,65.0,1370.0,29.0,2.0,1.0,28.0
Traditional Crust for X-Large Pizza,70.0,0.5,0.0,0.0,125.0,15.0,1.0,1.0,2.0
Chocolate Ice Cream Cup,130.0,6.0,4.0,25.0,55.0,16.0,1.0,13.0,2.0
Chocolate Cake Sheet,270.0,12.0,2.5,35.0,140.0,41.0,0.0,28.0,3.0
Buffalo Chicken Cheesy Bread,153.0,6.0,3.0,19.0,778.0,12.0,0.5,1.0,8.0
Fat Free Raspberry,35.0,0.0,0.0,0.0,85.0,9.0,0.0,7.0,0.0
Traditional Crust for Medium Pizza,90.0,0.5,0.0,0.0,150.0,17.0,1.0,1.0,3.0
Ranch,110.0,12.0,1.5,5.0,250.0,1.0,0.0,1.0,1.0
Cali Alfredo Pizza Medium 1 Slice,200.0,10.0,4.0,20.0,420.0,19.0,1.0,1.0,9.0
Mozzarella for X-Large Pizza,60.0,4.5,3.0,15.0,120.0,1.0,0.0,0.0,4.0
Spaghetti & Meatball Pizza Medium 1 Slice,230.0,9.0,3.5,15.0,370.0,26.0,2.0,1.0,10.0
Lettuce Mix,10.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,1.0
Bacon for Individual Pizza,15.0,1.0,0.0,5.0,55.0,0.0,0.0,0.0,1.0
Banana Split Dippin Dots Large,240.0,12.0,8.0,35.0,70.0,30.0,0.0,29.0,5.0
