Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Colossal Carrot Cake,1130.0,73.0,29.0,135.0,700.0,116.0,4.0,89.0,10.0
Hi C Fruit Punch,190.0,0.0,0.0,0.0,230.0,50.0,48.0,0.0,0.0
Sprite,180.0,0.0,0.0,0.0,80.0,46.0,46.0,0.0,0.0
Steamed Veggies,110.0,8.0,5.0,20.0,420.0,8.0,3.0,3.0,2.0
Bacon Spud,930.0,37.0,19.0,100.0,890.0,119.0,9.0,4.0,31.0
Bacon Spud Choose 2,530.0,23.0,12.0,60.0,480.0,66.0,5.0,2.0,16.0
Black Angus Roast Beef Spud,950.0,31.0,17.0,135.0,1540.0,123.0,10.0,8.0,47.0
Black Angus Roast Beef Spud Choose 2,470.0,12.0,6.0,60.0,740.0,68.0,5.0,4.0,24.0
Cheese Spud,780.0,26.0,15.0,70.0,410.0,119.0,9.0,4.0,23.0
Cheese Spud Choose 2,450.0,17.0,10.0,45.0,240.0,66.0,5.0,2.0,12.0
Grilled Chicken Spud,930.0,28.0,15.0,145.0,970.0,122.0,9.0,9.0,52.0
Grilled Chicken Spud Choose 2,460.0,10.0,5.0,60.0,450.0,67.0,5.0,3.0,27.0
Justaspud,640.0,13.0,9.0,40.0,115.0,120.0,9.0,8.0,13.0
Justaspud Choose 2,420.0,13.0,9.0,40.0,115.0,68.0,5.0,6.0,9.0
Spud Max,1090.0,33.0,23.0,140.0,1560.0,123.0,10.0,8.0,45.0
Spud Max Choose 2,600.0,20.0,14.0,75.0,800.0,68.0,5.0,4.0,22.0
Spud Ole,960.0,38.0,20.0,105.0,1040.0,127.0,12.0,6.0,33.0
Spud Ole Choose 2,540.0,23.0,12.0,60.0,560.0,70.0,6.0,3.0,17.0
Veggie Spud,920.0,37.0,22.0,20.0,950.0,131.0,12.0,11.0,20.0
Veggie Spud Choose 2,520.0,22.0,14.0,20.0,510.0,72.0,6.0,6.0,10.0
Nacho Basket Choose 2,500.0,29.0,12.0,50.0,1520.0,46.0,4.0,6.0,14.0
Nacho Basket,1560.0,86.0,28.0,100.0,3510.0,168.0,16.0,12.0,36.0
Ultimate Nachos Choose 2,620.0,39.0,13.0,60.0,1440.0,50.0,6.0,6.0,19.0
Ultimate Nachos,1190.0,73.0,24.0,110.0,2800.0,100.0,12.0,12.0,34.0
