Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Diet Mtn Dew,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Tropicana Lemonade,400.0,0.0,0.0,0.0,420.0,108.0,0.0,108.0,0.0
Manzanita Sandia Sol,0.0,0.0,0.0,0.0,140.0,64.0,0.0,64.0,0.0
Pepperoni Stromboli 1 Stromboli,900.0,50.0,19.0,115.0,1940.0,72.0,4.0,3.0,36.0
1 Slice NY Cheese Pizza,430.0,15.0,7.0,40.0,970.0,51.0,3.0,6.0,21.0
1 Slice NY Mushroom Pizza,360.0,14.0,6.0,30.0,850.0,43.0,3.0,5.0,16.0
1 Slice NY Sausage Pizza,520.0,24.0,10.0,60.0,1390.0,50.0,4.0,6.0,25.0
1 Slice NY White Pizza,480.0,21.0,10.0,55.0,900.0,50.0,2.0,5.0,22.0
1 Stromboli Sausage Pepperoni & Bacon Stromboli,870.0,47.0,17.0,110.0,1970.0,72.0,4.0,3.0,37.0
1 Stromboli Spinach Stromboli,740.0,37.0,11.0,60.0,1230.0,74.0,5.0,3.0,29.0
Roasted Potatoes,250.0,5.0,2.0,0.0,530.0,46.0,5.0,3.0,6.0
Caesar Salad Side,260.0,26.0,4.0,45.0,350.0,6.0,1.0,0.0,2.0
Caesar Salad Entree,510.0,51.0,8.0,90.0,680.0,11.0,1.0,1.0,4.0
Golden Italian Dressing,140.0,14.0,2.0,0.0,320.0,4.0,0.0,3.0,0.0
Balsamic Dressing Packet,120.0,12.0,2.0,0.0,470.0,4.0,0.0,4.0,0.0
1 Slice NY Ham & Pineapple Pizza,490.0,16.0,7.0,50.0,1260.0,60.0,4.0,10.0,25.0
1 Slice NY Meat Primo Delight Pizza,600.0,28.0,12.0,80.0,1740.0,53.0,4.0,6.0,32.0
2 New Yorker Slice & Drink,1030.0,31.0,15.0,85.0,2020.0,147.0,7.0,54.0,43.0
Baked Ziti Sides & More,510.0,23.0,8.0,40.0,870.0,59.0,4.0,10.0,17.0
Blue Cheese Dressing Packet,200.0,21.0,4.0,25.0,430.0,2.0,0.0,1.0,1.0
Chicken Parmigiana w/ Ziti,1280.0,64.0,17.0,125.0,2830.0,121.0,9.0,19.0,58.0
Chicken Francese,1140.0,45.0,10.0,85.0,2310.0,130.0,8.0,11.0,54.0
Chicken Vesuvio w/ Ziti,1510.0,93.0,24.0,100.0,3720.0,117.0,8.0,18.0,51.0
Chicken Vesuvio,610.0,47.0,12.0,60.0,2020.0,19.0,1.0,2.0,26.0
1 Slice NY Fresh Tomato & Spinach Pizza,370.0,15.0,6.0,30.0,880.0,42.0,4.0,5.0,18.0
Garlic Dip Cup,180.0,19.0,3.0,0.0,250.0,2.0,0.0,1.0,0.0
Greek Lemon Vinaigrette Dressing Packet,160.0,17.0,2.5,0.0,65.0,1.0,0.0,1.0,0.0
Meatballs,110.0,9.0,3.5,30.0,390.0,4.0,0.0,1.0,6.0
New Yorker Special,590.0,16.0,8.0,40.0,1030.0,94.0,4.0,48.0,22.0
Pepperoni Sticks 1 Count,340.0,17.0,6.0,35.0,740.0,32.0,1.0,2.0,13.0
Pepperoni Sticks 2 Count,680.0,35.0,12.0,75.0,1490.0,64.0,3.0,4.0,25.0
NY Pepperoni & Sausage Pizza Whole,3560.0,177.0,73.0,450.0,9810.0,321.0,24.0,36.0,167.0
Roasted Carrots,140.0,5.0,2.0,0.0,660.0,23.0,7.0,11.0,2.0
NY Sausage Pizza Whole,3290.0,153.0,63.0,390.0,8870.0,320.0,24.0,35.0,157.0
Sbarro Yellow Rice,230.0,3.5,1.0,0.0,1200.0,45.0,2.0,0.0,5.0
NY Supreme Pizza Whole,2960.0,122.0,52.0,295.0,7300.0,326.0,25.0,40.0,136.0
Tomato Cucumber Salad,170.0,10.0,1.5,0.0,390.0,20.0,4.0,12.0,3.0
NY White Pizza Whole,2950.0,130.0,59.0,330.0,5490.0,306.0,12.0,30.0,135.0
XTreme Pepperoni Stromboli 4 Cut,980.0,57.0,22.0,130.0,2590.0,76.0,4.0,5.0,39.0
Chicken Parmigiana w/ Spaghetti,1160.0,44.0,10.0,90.0,2240.0,136.0,9.0,12.0,55.0
Meat Lasagna,1430.0,68.0,27.0,150.0,3970.0,145.0,11.0,23.0,60.0
Chicken Vesuvio w/ Spaghetti,1390.0,73.0,17.0,60.0,3130.0,133.0,8.0,12.0,48.0
NY Fresh Tomato & Spinach Pizza Whole,2910.0,117.0,49.0,250.0,6900.0,331.0,28.0,41.0,137.0
NY Garden Harvest Pizza Whole,2150.0,53.0,20.0,95.0,4890.0,329.0,26.0,43.0,89.0
NY Ham & Pineapple Pizza Whole,2730.0,89.0,40.0,265.0,7050.0,339.0,22.0,58.0,140.0
Sicilian Cheese Pizza Whole,3890.0,165.0,59.0,270.0,7640.0,444.0,29.0,58.0,159.0
Sicilian Sausage & Pepperoni Pizza Whole,5080.0,266.0,97.0,525.0,12170.0,456.0,32.0,58.0,213.0
NY Cheese Pizza Whole,2630.0,94.0,45.0,250.0,5990.0,315.0,21.0,36.0,129.0
Garlic Bread Sticks 2 Count,710.0,42.0,7.0,0.0,1100.0,71.0,3.0,5.0,14.0
Spaghetti,300.0,3.0,0.5,0.0,280.0,57.0,4.0,4.0,11.0
1 Slice XTreme Pepperoni NY Pizza,620.0,32.0,14.0,80.0,1690.0,53.0,4.0,6.0,27.0
1 Slice Sicilian Sausage & Pepperoni Pizza,850.0,44.0,16.0,90.0,2030.0,76.0,5.0,10.0,35.0
XTreme Pepperoni NY Pizza Whole,3700.0,193.0,86.0,465.0,10160.0,317.0,22.0,35.0,163.0
