Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Cheeseburger,430.0,22.0,9.0,60.0,990.0,40.0,1.0,7.0,18.0
Double Del Cheeseburger,720.0,48.0,18.0,125.0,1270.0,40.0,1.0,7.0,31.0
Bacon Double Del Cheeseburger,770.0,52.0,20.0,135.0,1440.0,40.0,1.0,7.0,34.0
Breakfast Burrito,310.0,15.0,6.0,195.0,640.0,28.0,1.0,1.0,14.0
Egg & Cheese Burrito,430.0,21.0,9.0,375.0,890.0,38.0,1.0,2.0,20.0
Bacon & Egg Quesadilla,430.0,24.0,10.0,225.0,830.0,32.0,1.0,1.0,20.0
Half Pounder Carne Asada Steak,500.0,24.0,10.0,400.0,1240.0,40.0,1.0,2.0,28.0
Crinkle Cut Fries Kids,160.0,10.0,1.5,0.0,190.0,17.0,2.0,0.0,2.0
Crinkle Cut Fries Small,210.0,13.0,2.0,0.0,250.0,22.0,2.0,0.0,2.0
Crinkle Cut Fries Medium,320.0,19.0,3.0,0.0,370.0,34.0,4.0,0.0,4.0
Crinkle Cut Fries Macho,470.0,28.0,4.0,0.0,540.0,49.0,5.0,0.0,5.0
Chili Cheddar Fries,570.0,34.0,10.0,50.0,920.0,41.0,5.0,0.0,16.0
Deluxe Chili Cheddar Fries,600.0,37.0,12.0,60.0,930.0,44.0,5.0,1.0,17.0
5 Hash Brown Sticks,230.0,17.0,3.5,0.0,180.0,18.0,0.0,0.0,0.0
8 Hash Brown Sticks,360.0,27.0,6.0,0.0,280.0,28.0,0.0,0.0,0.0
Nachos,300.0,19.0,4.0,5.0,540.0,30.0,1.0,4.0,5.0
Del Beef Burrito,490.0,20.0,10.0,85.0,1290.0,40.0,2.0,0.0,31.0
Classic Grilled Chicken Burrito,530.0,33.0,8.0,75.0,1100.0,40.0,2.0,2.0,20.0
8 Layer Veggie Burrito,540.0,18.0,8.0,30.0,1200.0,72.0,9.0,3.0,18.0
1/2 lb Bean & Cheese Burrito w/ Red Sauce,470.0,10.0,6.0,20.0,1220.0,69.0,13.0,0.0,21.0
Del Combo Burrito w/ Seasoned Beef,530.0,16.0,8.0,50.0,1390.0,64.0,11.0,0.0,29.0
1/2 lb Bean & Cheese Burrito w/ Green Sauce,450.0,10.0,6.0,20.0,1250.0,70.0,12.0,0.0,21.0
Spicy Grilled Chicken Burrito,530.0,17.0,6.0,55.0,1450.0,71.0,7.0,0.0,26.0
Macho Combo Burrito,940.0,34.0,17.0,120.0,2320.0,100.0,15.0,4.0,50.0
Value Taco,130.0,7.0,3.5,20.0,220.0,9.0,1.0,0.0,7.0
Grilled Chicken Taco,220.0,12.0,3.0,45.0,490.0,16.0,2.0,1.0,12.0
Value Taco Soft,150.0,6.0,3.0,20.0,330.0,15.0,2.0,1.0,8.0
Hot Prima Java Coffee,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Beer Battered Fish Taco,230.0,12.0,2.0,15.0,470.0,26.0,3.0,2.0,7.0
