Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Orange Juice Kids,110.0,0.0,0.0,0.0,20.0,26.0,2.0,21.0,2.0
Cranberry Juice Kids,140.0,0.0,0.0,0.0,40.0,35.0,0.0,35.0,0.0
Sweet Tea,190.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Apple Juice Kids,120.0,0.0,0.0,0.0,30.0,29.0,0.0,26.0,0.0
Avocado Egg Rolls,1050.0,65.0,15.0,74.0,1580.0,107.0,19.0,23.0,16.0
Ahi Poke,320.0,10.0,2.0,51.0,1340.0,24.0,2.0,6.0,32.0
Spinach & Artichoke Dip,1050.0,54.0,28.0,135.0,1770.0,111.0,16.0,22.0,34.0
Hot & Spicy Buffalo Chicken Wings,820.0,63.0,15.0,177.0,3040.0,8.0,2.0,2.0,51.0
Garlic Parmesan Wings,870.0,69.0,16.0,176.0,1880.0,9.0,1.0,2.0,51.0
EXXXXtra Hot Buffalo Wings,760.0,57.0,14.0,172.0,2890.0,8.0,2.0,2.0,51.0
Crispy Calamari,590.0,19.0,4.0,534.0,1640.0,58.0,3.0,6.0,46.0
Chicken Pot Stickers,420.0,11.0,2.0,40.0,2340.0,63.0,3.0,17.0,19.0
Mozzarella Sticks,810.0,39.0,17.0,107.0,1910.0,76.0,0.0,12.0,33.0
Spinach Stuffed Mushrooms,280.0,20.0,8.0,33.0,610.0,15.0,3.0,4.0,11.0
Crispy Fried Artichokes,390.0,16.0,3.0,6.0,2200.0,52.0,4.0,4.0,9.0
Fresh Mozzarella & Tomato Salad Small,260.0,18.0,7.0,32.0,320.0,11.0,2.0,8.0,14.0
Baked Potato,590.0,28.0,11.0,19.0,210.0,70.0,5.0,4.0,9.0
White Cheddar Mashed Potatoes,330.0,18.0,11.0,55.0,1100.0,33.0,4.0,4.0,7.0
Steamed Broccoli,40.0,0.0,0.0,0.0,30.0,6.0,2.0,2.0,3.0
Mashed Potatoes Kids,250.0,14.0,8.0,41.0,820.0,25.0,3.0,3.0,5.0
Rice Pilaf,230.0,6.0,1.0,0.0,620.0,39.0,1.0,5.0,5.0
Steamed Veggies Kids,170.0,12.0,2.0,0.0,410.0,13.0,4.0,5.0,3.0
Applesauce Kids,70.0,0.0,0.0,0.0,0.0,17.0,1.0,15.0,0.0
Veggies & Dip Kids,200.0,17.0,2.0,15.0,440.0,9.0,2.0,4.0,1.0
Fresh Fruit,60.0,0.0,0.0,0.0,0.0,13.0,1.0,10.0,1.0
Applewood Smoked Bacon Brunch Sides,140.0,11.0,4.0,23.0,410.0,2.0,0.0,2.0,8.0
Country Sausage Links,520.0,52.0,18.0,90.0,680.0,2.0,0.0,0.0,14.0
Grilled Ham,110.0,5.0,2.0,38.0,840.0,2.0,0.0,2.0,14.0
Seasoned Country Potatoes,250.0,6.0,1.0,0.0,620.0,45.0,5.0,3.0,4.0
BJs Baked Beignet,630.0,25.0,9.0,35.0,490.0,91.0,3.0,56.0,9.0
Sourdough Toast 2 Slices,250.0,6.0,2.0,0.0,490.0,38.0,2.0,2.0,7.0
BJs Handcrafted Root Beer,200.0,0.0,0.0,0.0,10.0,51.0,0.0,49.0,0.0
Lemonade,210.0,0.0,0.0,0.0,20.0,53.0,0.0,48.0,0.0
Milk Kids,140.0,5.0,3.0,25.0,150.0,14.0,0.0,13.0,10.0
Chocolate Milk Kids,220.0,4.0,3.0,22.0,150.0,36.0,0.0,30.0,9.0
Strawberry Lemonade,230.0,0.0,0.0,0.0,20.0,56.0,1.0,51.0,0.0
BJs Handcrafted Black Cherry Soda,160.0,0.0,0.0,0.0,10.0,41.0,0.0,38.0,0.0
BJs Handcrafted Vanilla Cream Soda,170.0,0.0,0.0,0.0,10.0,42.0,0.0,41.0,0.0
BJs Handcrafted Orange Cream Soda,160.0,0.0,0.0,0.0,10.0,40.0,0.0,38.0,0.0
Brisk Raspberry Iced Tea,140.0,0.0,0.0,0.0,80.0,36.0,0.0,35.0,0.0
Diet Pepsi,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0
Dr Pepper,170.0,0.0,0.0,0.0,50.0,41.0,0.0,41.0,0.0
Hot Tea,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Iced Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milk,280.0,10.0,6.0,50.0,300.0,28.0,0.0,26.0,20.0
Mountain Dew,170.0,0.0,0.0,0.0,80.0,47.0,0.0,47.0,0.0
Peachberry Iced Tea,100.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0
Pepsi,150.0,0.0,0.0,0.0,40.0,41.0,0.0,41.0,0.0
Sierra Mist,150.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
Raspberry Sparkling Lemonade,170.0,0.0,0.0,0.0,10.0,42.0,0.0,40.0,0.0
Tropical Iced Tea,10.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,0.0
Coffee,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Cranberry Juice,160.0,0.0,0.0,0.0,40.0,39.0,0.0,39.0,0.0
Grapefruit Juice,110.0,0.0,0.0,0.0,20.0,26.0,0.0,19.0,1.0
Orange Juice,120.0,0.0,0.0,0.0,20.0,29.0,2.0,24.0,2.0
Sliders,880.0,32.0,10.0,121.0,1500.0,97.0,2.0,18.0,49.0
Turkey Burger,780.0,38.0,10.0,91.0,1900.0,73.0,5.0,23.0,38.0
Barbeque Bison Burger,700.0,34.0,14.0,96.0,1500.0,67.0,5.0,23.0,31.0
Kids Burger,420.0,16.0,5.0,61.0,690.0,45.0,1.0,6.0,25.0
BJs Peanut Butter Smores Pizookie,1580.0,70.0,31.0,125.0,700.0,216.0,7.0,150.0,20.0
Chocolate Chunk Pizookie,1150.0,45.0,28.0,119.0,870.0,172.0,3.0,122.0,14.0
Peanut Butter Pizookie,1220.0,66.0,30.0,111.0,830.0,136.0,5.0,97.0,20.0
White Chocolate Macadamia Nut Pizookie,1220.0,58.0,28.0,119.0,870.0,162.0,3.0,112.0,14.0
Triple Chocolate Pizookie Made with Ghirardelli,1180.0,58.0,30.0,115.0,500.0,151.0,8.0,99.0,16.0
Salted Caramel Pizookie,1360.0,55.0,29.0,124.0,1420.0,200.0,1.0,154.0,14.0
Cookies n Cream Pizookie,1230.0,60.0,31.0,69.0,1040.0,159.0,3.0,101.0,14.0
Gluten Free Chocolate Chip Pizookie,1180.0,52.0,30.0,143.0,700.0,165.0,4.0,125.0,13.0
Sundae Kids,380.0,16.0,11.0,35.0,70.0,56.0,0.0,49.0,2.0
Grilled Chicken Alfredo,1380.0,69.0,35.0,211.0,2200.0,129.0,6.0,15.0,60.0
New Orleans Jambalaya,1140.0,50.0,10.0,245.0,3330.0,99.0,6.0,16.0,69.0
Jumbo Spaghetti & Meatballs,1450.0,66.0,22.0,159.0,2700.0,162.0,14.0,28.0,55.0
Lemon Thyme Chicken,690.0,24.0,3.0,133.0,2540.0,54.0,6.0,6.0,60.0
