Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chow Mein,510.0,22.0,4.0,0.0,980.0,65.0,4.0,9.0,13.0
Fried Rice,520.0,16.0,3.0,120.0,850.0,85.0,1.0,3.0,11.0
White Steamed Rice,380.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,7.0
Eggplant Tofu,340.0,24.0,3.5,0.0,520.0,23.0,3.0,17.0,7.0
Mixed Vegetables Sides,80.0,0.5,0.0,0.0,540.0,16.0,5.0,5.0,4.0
Mixed Veggies Entree,35.0,0.0,0.0,0.0,280.0,8.0,3.0,2.0,2.0
Black Pepper Chicken,280.0,19.0,3.0,50.0,1140.0,14.0,1.0,7.0,13.0
Kung Pao Chicken,290.0,19.0,3.0,53.0,970.0,14.0,2.0,6.0,16.0
Mushroom Chicken,170.0,9.0,2.0,41.0,750.0,11.0,1.0,4.0,12.0
Orange Chicken,380.0,18.0,3.5,80.0,620.0,45.0,0.0,19.0,14.0
Potato Chicken,190.0,10.0,2.0,30.0,680.0,18.0,2.0,4.0,8.0
Sweet & Sour Chicken Breast,300.0,12.0,3.0,25.0,260.0,40.0,1.0,24.0,10.0
String Bean Chicken Breast,190.0,9.0,2.0,34.0,590.0,13.0,4.0,4.0,14.0
Beijing Beef,470.0,26.0,5.0,25.0,660.0,46.0,1.0,24.0,13.0
Broccoli Beef,150.0,7.0,1.5,12.0,520.0,13.0,2.0,7.0,9.0
Crispy Shrimp Entree,260.0,13.0,2.0,60.0,800.0,26.0,1.0,2.0,9.0
1 Chicken Egg Roll,200.0,10.0,2.0,20.0,340.0,20.0,2.0,2.0,6.0
3 Chicken Potstickers,160.0,6.0,1.5,20.0,250.0,20.0,1.0,2.0,6.0
3 Cream Cheese Rangoon,190.0,8.0,5.0,35.0,180.0,24.0,2.0,1.0,5.0
2 Veggie Spring Rolls,190.0,8.0,1.5,0.0,520.0,27.0,2.0,3.0,3.0
Hot & Sour Soup Cup,120.0,4.5,0.5,65.0,880.0,14.0,1.0,4.0,7.0
Sweet & Sour Sauce,70.0,0.0,0.0,0.0,115.0,21.0,0.0,20.0,0.0
1 Fortune Cookie,32.0,0.0,0.0,0.0,8.0,7.0,0.0,3.0,1.0
Firecracker Chicken Breast,220.0,9.0,1.5,60.0,970.0,12.0,3.0,6.0,24.0
Honey Walnut Shrimp,360.0,23.0,3.5,100.0,440.0,35.0,2.0,9.0,13.0
SweetFire Chicken Breast,380.0,15.0,3.0,35.0,320.0,47.0,1.0,27.0,13.0
Tropicana Pink Lemonade Large,460.0,0.0,0.0,0.0,480.0,124.0,0.0,124.0,0.0
Tropicana Pink Lemonade Medium,330.0,0.0,0.0,0.0,345.0,89.0,0.0,89.0,0.0
Tropicana Pink Lemonade Small,240.0,0.0,0.0,0.0,255.0,65.0,0.0,65.0,0.0
Tropicana Pink Lemonade Kids,130.0,0.0,0.0,0.0,140.0,35.0,0.0,35.0,0.0
Tropicana Fruit Punch Large,510.0,0.0,0.0,0.0,115.0,138.0,0.0,138.0,0.0
Tropicana Fruit Punch Medium,360.0,0.0,0.0,0.0,80.0,98.0,0.0,98.0,0.0
Tropicana Fruit Punch Small,260.0,0.0,0.0,0.0,60.0,72.0,0.0,72.0,0.0
Tropicana Fruit Punch Kids,140.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
Tropicana Lemonade Large,460.0,0.0,0.0,0.0,480.0,124.0,0.0,124.0,0.0
Tropicana Lemonade Medium,330.0,0.0,0.0,0.0,345.0,89.0,0.0,89.0,0.0
Tropicana Lemonade Small,240.0,0.0,0.0,0.0,255.0,65.0,0.0,65.0,0.0
Tropicana Lemonade Kids,130.0,0.0,0.0,0.0,140.0,35.0,0.0,35.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Diet Pepsi Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Diet Pepsi Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Lipton Brisk Raspberry Large,370.0,0.0,0.0,0.0,115.0,96.0,0.0,96.0,0.0
Lipton Brisk Raspberry Medium,260.0,0.0,0.0,0.0,80.0,69.0,0.0,69.0,0.0
Lipton Brisk Raspberry Small,190.0,0.0,0.0,0.0,60.0,51.0,0.0,51.0,0.0
Lipton Brisk Raspberry Kids,110.0,0.0,0.0,0.0,35.0,28.0,0.0,28.0,0.0
Sobe Lean Large,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Sobe Lean Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Sobe Lean Small,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
Sobe Lean Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Lipton No Calorie Brisk Peach Large,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0
Lipton No Calorie Brisk Peach Medium,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0
Lipton No Calorie Brisk Peach Small,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Lipton No Calorie Brisk Peach Kids,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Dr Pepper Large,390.0,0.0,0.0,0.0,138.0,106.0,0.0,106.0,0.0
Dr Pepper Medium,280.0,0.0,0.0,0.0,98.0,76.0,0.0,76.0,0.0
Dr Pepper Small,210.0,0.0,0.0,0.0,72.0,56.0,0.0,56.0,0.0
Dr Pepper Kids,110.0,0.0,0.0,0.0,39.0,30.0,0.0,30.0,0.0
Mountain Dew Large,510.0,0.0,0.0,0.0,160.0,133.0,0.0,133.0,0.0
Mountain Dew Medium,360.0,0.0,0.0,0.0,115.0,95.0,0.0,95.0,0.0
Mountain Dew Small,260.0,0.0,0.0,0.0,85.0,70.0,0.0,70.0,0.0
Mountain Dew Kids,140.0,0.0,0.0,0.0,45.0,38.0,0.0,38.0,0.0
Pepsi Large,460.0,0.0,0.0,0.0,115.0,129.0,0.0,124.0,0.0
Pepsi Medium,330.0,0.0,0.0,0.0,80.0,92.0,0.0,89.0,0.0
Pepsi Small,240.0,0.0,0.0,0.0,60.0,67.0,0.0,65.0,0.0
Pepsi Kids,130.0,0.0,0.0,0.0,35.0,37.0,0.0,35.0,0.0
Sierra Mist Large,460.0,0.0,0.0,0.0,90.0,124.0,0.0,124.0,0.0
Sierra Mist Medium,330.0,0.0,0.0,0.0,65.0,89.0,0.0,89.0,0.0
Sierra Mist Small,240.0,0.0,0.0,0.0,50.0,65.0,0.0,65.0,0.0
Sierra Mist Kids,130.0,0.0,0.0,0.0,25.0,35.0,0.0,35.0,0.0
Mug Root Beer Large,460.0,0.0,0.0,0.0,70.0,119.0,0.0,119.0,0.0
Mug Root Beer Medium,330.0,0.0,0.0,0.0,50.0,85.0,0.0,85.0,0.0
Mug Root Beer Small,240.0,0.0,0.0,0.0,35.0,63.0,0.0,63.0,0.0
Mug Root Beer Kids,130.0,0.0,0.0,0.0,20.0,34.0,0.0,34.0,0.0
China Mist Iced Tea Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Mist Iced Tea Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Mist Iced Tea Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China Mist Iced Tea Kids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shanghai Angus Steak,310.0,19.0,4.0,50.0,830.0,16.0,1.0,11.0,22.0
Grilled Teriyaki Chicken,300.0,13.0,4.0,185.0,530.0,8.0,0.0,8.0,36.0
