Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
White Rice Kids,105.0,2.0,0.0,0.0,175.0,20.0,0.5,0.0,1.5
Barbacoa,165.0,7.0,2.5,65.0,530.0,2.0,1.0,0.0,24.0
Barbacoa for Kids Cheese Quesadilla,20.0,1.0,0.5,8.0,65.0,0.5,0.0,0.0,3.0
Black Beans,120.0,1.0,0.0,0.0,260.0,22.0,12.0,1.0,7.0
Black Beans Kids,90.0,0.5,0.0,0.0,200.0,17.0,9.0,0.5,5.0
Carnitas,210.0,12.0,6.5,65.0,450.0,0.0,0.0,0.0,23.0
Carnitas for Kids Cheese Quesadilla,25.0,2.0,1.0,8.0,55.0,0.0,0.0,0.0,3.0
Cheese,100.0,7.5,5.0,30.0,190.0,1.0,0.0,0.0,6.0
Chicken,180.0,7.0,3.0,125.0,310.0,0.0,0.5,0.0,32.0
Chicken Kids for Kids Quesadilla,25.0,1.0,0.5,16.0,40.0,0.0,0.0,0.0,4.0
Chips,570.0,27.0,3.5,0.0,420.0,73.0,8.0,4.0,8.0
Chips Kids,145.0,7.0,1.0,0.0,105.0,18.0,2.0,1.0,2.0
White Rice,210.0,4.0,0.5,0.0,345.0,40.0,1.0,0.0,3.5
Fajita Vegetables,20.0,0.5,0.0,0.0,170.0,4.0,1.0,2.0,1.0
Fajita Vegetables Kids,5.0,0.0,0.0,0.0,60.0,1.0,0.0,1.0,0.0
1 Soft Flour Tortilla,300.0,10.0,1.0,0.0,690.0,46.0,3.0,0.0,7.0
Fresh Tomato Salsa,25.0,0.0,0.0,0.0,550.0,1.0,1.0,1.0,0.0
Fresh Tomato Salsa Kids,15.0,0.0,0.0,0.0,315.0,0.5,0.5,0.5,0.0
Tomatillo Green Chili Salsa,15.0,0.0,0.0,0.0,255.0,4.0,0.0,1.5,0.0
Tomatillo Green Chili Salsa Kids,15.0,0.0,0.0,0.0,255.0,4.0,0.0,1.5,0.0
Guacamole,230.0,22.0,3.5,0.0,375.0,8.0,6.0,1.0,2.0
Guacamole Kids,115.0,11.0,1.5,0.0,190.0,3.0,3.0,0.0,1.0
Pinto Beans,115.0,1.0,0.0,0.0,300.0,21.0,10.0,1.0,6.0
Pinto Beans Kids,85.0,0.5,0.0,0.0,230.0,16.0,7.0,0.5,5.0
Tomatillo Red Chili Salsa,30.0,0.0,0.0,0.0,500.0,4.0,1.5,0.0,0.0
Tomatillo Red Chili Salsa Kids,30.0,0.0,0.0,0.0,500.0,4.0,1.5,0.0,0.0
Roasted Chili Corn Salsa,80.0,1.5,0.0,0.0,330.0,16.0,3.0,4.0,3.0
Roasted Chili Corn Salsa Kids,40.0,1.0,0.0,0.0,190.0,9.0,1.5,2.5,1.5
Romaine Lettuce for Salads,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0
Romaine Lettuce for Burritos Burrito Bowls & Tacos,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Romaine Lettuce for Kids Build Your Own,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1 Corn Tortilla Kids,70.0,1.0,0.0,0.0,25.0,14.0,2.0,0.0,1.0
Sour Cream,115.0,9.0,7.0,38.0,30.0,5.0,0.0,2.0,2.0
Sour Cream Kids,55.0,5.0,3.5,19.0,15.0,1.0,0.0,1.0,1.0
Steak,150.0,6.0,2.5,80.0,330.0,1.0,1.0,0.0,21.0
Steak for Kids Cheese Quesadilla,20.0,1.0,0.0,10.0,40.0,0.0,0.0,0.0,3.0
Vinaigrette,270.0,25.0,4.5,10.0,850.0,18.0,2.0,12.0,0.5
Brown Rice,210.0,5.5,1.0,0.0,195.0,36.0,2.5,0.0,4.0
Brown Rice Kids,105.0,3.0,0.5,0.0,95.0,18.0,1.0,0.0,2.0
2 Crispy Corn Tortillas Kids,140.0,5.0,2.0,0.0,20.0,20.0,4.0,0.0,2.0
2 Soft Corn Tortillas Kids,140.0,1.0,0.0,0.0,50.0,28.0,4.0,0.0,2.0
2 Soft Flour Tortillas Kids,170.0,5.0,2.0,0.0,380.0,26.0,1.0,0.0,4.0
Chips & Guacamole,800.0,49.0,7.0,0.0,795.0,81.0,14.0,5.0,10.0
Chips & Tomatillo Red Chili Salsa,600.0,27.0,3.5,0.0,920.0,77.0,9.5,4.0,8.0
Chips & Tomatillo Green Chili Salsa,585.0,27.0,3.5,0.0,675.0,77.0,8.0,5.5,8.0
Chips & Roasted Chili Corn Salsa,650.0,28.5,3.5,0.0,750.0,89.0,11.0,8.0,11.0
Chips & Fresh Tomato Salsa,595.0,27.0,3.5,0.0,970.0,74.0,9.0,5.0,8.0
3 Crispy Corn Tortillas,210.0,8.0,2.0,0.0,25.0,31.0,6.0,1.0,3.0
3 Soft Corn Tortillas,210.0,2.0,0.0,0.0,75.0,42.0,6.0,0.0,3.0
3 Soft Flour Tortillas,250.0,8.0,2.5,0.0,570.0,40.0,2.0,0.0,6.0
Organic Chocolate Milk Kids,130.0,2.0,1.5,10.0,190.0,20.0,1.0,19.0,7.0
