Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Coleslaw,260.0,20.0,3.0,20.0,350.0,17.0,3.0,11.0,2.0
Grouper Todays Fresh Fish,210.0,3.5,0.5,80.0,90.0,0.0,0.0,0.0,42.0
Gulf Snapper,230.0,4.5,0.5,80.0,95.0,0.0,0.0,0.0,45.0
Haddock,170.0,2.5,0.0,115.0,450.0,0.0,0.0,0.0,34.0
Manhattan Clam Chowder Cup,110.0,4.0,2.0,20.0,920.0,12.0,2.0,4.0,7.0
Creamy Potato Bacon Soup Cup,270.0,19.0,11.0,60.0,890.0,21.0,1.0,1.0,4.0
Creamy Potato Bacon Soup Bowl,530.0,38.0,23.0,120.0,1780.0,41.0,2.0,2.0,9.0
Lobster Bisque Cup,290.0,22.0,13.0,80.0,870.0,15.0,0.0,4.0,7.0
Lobster Bisque Bowl,590.0,44.0,26.0,160.0,1740.0,30.0,0.0,9.0,15.0
Seafood Gumbo Bowl,340.0,15.0,4.5,45.0,1680.0,37.0,2.0,2.0,14.0
Manhattan Clam Chowder Bowl,220.0,8.0,3.5,40.0,1830.0,24.0,3.0,8.0,15.0
New England Clam Chowder Bowl,400.0,29.0,17.0,110.0,1290.0,23.0,1.0,8.0,12.0
Garden Salad,70.0,1.5,0.0,0.0,140.0,13.0,2.0,4.0,2.0
Caesar Salad,290.0,25.0,5.0,25.0,600.0,12.0,2.0,2.0,5.0
Classic Caesar Salad w/ Chicken,630.0,48.0,10.0,120.0,1430.0,18.0,4.0,3.0,34.0
Classic Caesar Salad w/ Shrimp,580.0,46.0,9.0,175.0,1380.0,18.0,4.0,3.0,24.0
Crunch Fried Fish Sandwich,1380.0,76.0,15.0,105.0,2880.0,136.0,7.0,24.0,34.0
Fried Oysters,950.0,54.0,7.0,65.0,1940.0,97.0,7.0,27.0,18.0
Batterfried Crawfish,970.0,64.0,7.0,185.0,1910.0,63.0,5.0,15.0,35.0
Garlic Shrimp Scampi,260.0,20.0,4.0,120.0,670.0,3.0,1.0,1.0,17.0
Garlic Grilled Shrimp Skewer,110.0,6.0,1.0,115.0,600.0,0.0,0.0,0.0,12.0
Parrot Isle Jumbo Coconut Shrimp,790.0,50.0,14.0,125.0,1310.0,65.0,6.0,24.0,20.0
Seafood Stuffed Wild Caught Flounder,230.0,13.0,3.0,70.0,910.0,8.0,1.0,1.0,20.0
Walt's Favorite Shrimp Create Your Own Combination,430.0,19.0,2.0,120.0,2020.0,49.0,3.0,12.0,17.0
Surfs Up Sundae,170.0,9.0,5.0,30.0,45.0,20.0,0.0,14.0,12.0
Peppercorn Grilled Sirloin 7 oz,240.0,9.0,4.0,100.0,710.0,3.0,0.0,0.0,36.0
Coconut Shrimp Bites,400.0,22.0,7.0,90.0,800.0,38.0,3.0,16.0,11.0
Crunchy Popcorn Shrimp also called Popcorn Shrimp,420.0,18.0,1.5,145.0,1980.0,49.0,4.0,11.0,17.0
Shrimp Scampi,260.0,20.0,4.0,120.0,670.0,3.0,1.0,1.0,17.0
Crab Linguini Alfredo Half,940.0,61.0,24.0,140.0,2280.0,60.0,4.0,4.0,40.0
Crab Linguini Alfredo Full Portion,1910.0,121.0,48.0,270.0,4520.0,119.0,7.0,7.0,79.0
1 1/4 lb Live Maine Lobster Steamed,530.0,35.0,21.0,430.0,1130.0,0.0,0.0,0.0,54.0
Crispy Calamari & Vegetables,1830.0,127.0,15.0,245.0,4720.0,138.0,8.0,19.0,36.0
Maple Glazed Chicken,450.0,7.0,1.5,145.0,1840.0,46.0,1.0,20.0,52.0
NY Strip & Rock Lobster Tail,1140.0,71.0,35.0,380.0,2370.0,30.0,5.0,4.0,95.0
Wood Grilled Peppercorn Sirloin & Shrimp,540.0,24.0,9.0,230.0,1910.0,28.0,2.0,3.0,52.0
Garlic Grilled Shrimp Kids,110.0,6.0,1.0,115.0,600.0,0.0,0.0,0.0,12.0
Batterfried Crawfish Regional Items,1390.0,81.0,8.0,185.0,2710.0,125.0,9.0,27.0,41.0
Langostino Lobster Artichoke & Seafood Dip,1040.0,56.0,17.0,155.0,2300.0,104.0,10.0,8.0,32.0
Lobster Crab & Seafood Stuffed Mushrooms,450.0,28.0,14.0,135.0,1020.0,20.0,2.0,5.0,34.0
Mozzarella Cheesesticks,810.0,44.0,15.0,75.0,2240.0,67.0,4.0,8.0,37.0
Steamed Clams,790.0,32.0,6.0,0.0,1720.0,55.0,2.0,3.0,9.0
Shrimp Linguini Alfredo Full,1220.0,63.0,26.0,245.0,2810.0,109.0,7.0,4.0,52.0
Fried Shrimp,260.0,11.0,1.0,105.0,1170.0,24.0,2.0,9.0,16.0
Walt's Favorite Shrimp,620.0,28.0,3.0,180.0,2730.0,68.0,4.0,13.0,24.0
Admirals Feast,1420.0,79.0,9.0,265.0,4050.0,113.0,6.0,19.0,65.0
Seaside Shrimp Trio,1260.0,70.0,21.0,345.0,3860.0,98.0,7.0,14.0,59.0
Ultimate Feast,1120.0,74.0,27.0,410.0,3340.0,68.0,4.0,12.0,46.0
Bay Scallops Broiled,100.0,3.0,0.5,30.0,600.0,4.0,0.0,0.0,15.0
Bay Scallops Fried,160.0,4.5,0.0,25.0,960.0,19.0,1.0,9.0,11.0
Chicken Breast Strips,560.0,39.0,4.5,60.0,1410.0,30.0,1.0,8.0,22.0
Crunch Fried Fish,610.0,45.0,5.0,70.0,1460.0,32.0,0.0,3.0,19.0
Hand Breaded Shrimp,200.0,8.0,1.0,70.0,990.0,20.0,2.0,9.0,12.0
Farm Raised Catfish Blackened,220.0,8.0,2.0,120.0,350.0,0.0,0.0,0.0,37.0
Farm Raised Catfish Golden Fried,440.0,31.0,5.0,100.0,440.0,7.0,0.0,5.0,31.0
Canadian Walleye Blackened,440.0,9.0,1.5,360.0,520.0,3.0,0.0,0.0,81.0
Canadian Walleye Broiled Lunch,210.0,4.0,0.5,180.0,105.0,0.0,0.0,0.0,40.0
Sailor's Platter,490.0,20.0,3.0,230.0,1450.0,18.0,2.0,9.0,54.0
Hand Battered Fish & Chips,970.0,54.0,6.0,120.0,1690.0,80.0,7.0,16.0,43.0
Shrimp & Wood Grilled Chicken w/ Hand Breaded Shrimp,450.0,12.0,1.5,145.0,1730.0,45.0,2.0,10.0,39.0
Shrimp & Wood Grilled Chicken w/ Wood Grilled Shrimp Skewer,310.0,7.0,1.5,135.0,960.0,26.0,0.0,1.0,34.0
