Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Whole Wheat Bagel,320.0,2.0,0.0,0.0,590.0,61.0,7.0,10.0,13.0
Bismark,490.0,25.0,10.0,0.0,350.0,62.0,1.0,37.0,5.0
Jelly Donut,270.0,14.0,6.0,0.0,330.0,32.0,1.0,15.0,3.0
Chocolate Frosted Cake Donut,350.0,19.0,9.0,25.0,340.0,40.0,1.0,20.0,4.0
Cinnamon Stick,380.0,25.0,12.0,30.0,370.0,35.0,1.0,13.0,4.0
Plain Bagel,310.0,1.0,0.0,0.0,620.0,64.0,4.0,7.0,11.0
Cheese Danish,420.0,21.0,9.0,10.0,320.0,52.0,1.0,27.0,5.0
Chocolate Frosted Donut,280.0,15.0,7.0,0.0,340.0,31.0,1.0,13.0,3.0
Sesame Bagel,350.0,4.5,1.0,0.0,630.0,65.0,5.0,7.0,12.0
Glazed Donut,260.0,14.0,6.0,0.0,330.0,31.0,1.0,12.0,3.0
Poppy Seed Bagel,340.0,3.5,0.5,0.0,630.0,66.0,5.0,7.0,12.0
Onion Bagel,310.0,1.0,0.0,0.0,500.0,63.0,3.0,4.0,11.0
Bacon Egg & Cheese on a Plain Bagel,520.0,18.0,6.0,180.0,1110.0,67.0,5.0,7.0,23.0
Bacon Egg & Cheese on a Biscuit,530.0,34.0,16.0,180.0,1230.0,38.0,2.0,3.0,18.0
Sausage Egg & Cheese on a Plain Bagel,680.0,33.0,12.0,215.0,1440.0,67.0,5.0,7.0,28.0
Sausage Egg & Cheese on a Croissant,700.0,50.0,20.0,215.0,1170.0,41.0,2.0,5.0,23.0
Sausage Egg & Cheese on a Biscuit,680.0,49.0,21.0,215.0,1560.0,38.0,2.0,3.0,23.0
Egg White Veggie Flatbread,320.0,13.0,6.0,30.0,610.0,33.0,4.0,3.0,17.0
Multigrain Bagel,350.0,7.0,0.5,0.0,450.0,63.0,8.0,8.0,15.0
Everything Bagel,340.0,3.0,0.0,0.0,630.0,67.0,5.0,7.0,12.0
Cinnamon Raisin Bagel,320.0,1.0,0.0,0.0,500.0,66.0,4.0,14.0,12.0
