Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chicken Bacon Ranch,440.0,22.0,7.0,60.0,1160.0,36.0,1.0,2.0,24.0
Chicken Parm,380.0,15.0,8.0,60.0,1000.0,37.0,2.0,2.0,25.0
Italian Sandwich,410.0,20.0,9.0,55.0,1380.0,36.0,2.0,2.0,22.0
Philly Cheese Steak,320.0,12.0,6.0,40.0,1130.0,37.0,2.0,3.0,17.0
Chicken Caesar,210.0,7.0,4.0,45.0,520.0,15.0,2.0,3.0,16.0
Philly Cheese Steak Pizza on Thin Crust Medium,350.0,20.0,9.0,55.0,900.0,27.0,1.0,2.0,16.0
Deluxe on Thin Crust Medium,340.0,19.0,7.0,40.0,780.0,29.0,2.0,4.0,13.0
Honolulu Hawaiian Pizza on Thin Crust Medium,370.0,20.0,8.0,55.0,980.0,30.0,2.0,5.0,17.0
MeatZZa on Thin Crust Medium,430.0,25.0,11.0,65.0,1140.0,29.0,2.0,3.0,19.0
ExtravaganZZa on Thin Crust Medium,450.0,26.0,11.0,65.0,1200.0,31.0,3.0,4.0,20.0
Deluxe on Thin Crust Large,230.0,13.0,4.0,25.0,540.0,19.0,1.0,2.0,9.0
Honolulu Hawaiian on Thin Crust Large,250.0,13.0,6.0,35.0,660.0,20.0,1.0,3.0,11.0
MeatZZa on Thin Crust Large,290.0,17.0,7.0,45.0,780.0,19.0,1.0,2.0,13.0
ExtravaganZZa on Thin Crust Large,300.0,18.0,7.0,45.0,830.0,21.0,2.0,3.0,13.0
Garlic Dipping Cup,250.0,28.0,5.0,0.0,160.0,0.0,0.0,0.0,0.0
Ranch Dipping Cup,160.0,17.0,2.0,5.0,290.0,1.0,0.0,1.0,0.0
Blue Cheese Dipping Cup,200.0,21.0,4.0,20.0,270.0,2.0,0.0,1.0,1.0
Marinara Dipping Cup,30.0,0.0,0.0,0.0,290.0,6.0,1.0,4.0,1.0
Sweet Icing Dipping Cup,230.0,2.0,0.0,0.0,0.0,51.0,0.0,50.0,0.0
Buffalo Chicken Sandwich,420.0,21.0,8.0,60.0,1270.0,37.0,2.0,2.0,22.0
Italian Sausage & Peppers Sandwich,430.0,22.0,10.0,55.0,1160.0,38.0,2.0,3.0,21.0
Mediterranean Veggie Sandwich,350.0,14.0,8.0,40.0,1110.0,38.0,2.0,3.0,18.0
Chicken Alfredo in a Bread Bowl,690.0,25.0,10.0,55.0,970.0,91.0,3.0,4.0,25.0
Chicken Alfredo in a Dish,620.0,30.0,17.0,105.0,1020.0,60.0,2.0,4.0,27.0
Chicken Carbonara in a Bread Bowl,730.0,28.0,11.0,65.0,1120.0,92.0,3.0,4.0,27.0
Coca Cola 2 Liter Bottle,140.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Chicken Carbonara in a Dish,690.0,35.0,18.0,125.0,1320.0,63.0,2.0,5.0,32.0
Italian Sausage Marinara in a Bread Bowl,720.0,25.0,9.0,35.0,1390.0,98.0,5.0,9.0,25.0
Italian Sausage Marinara in a Dish,670.0,29.0,13.0,75.0,1850.0,75.0,5.0,15.0,28.0
Pasta Primavera in a Bread Bowl,660.0,24.0,10.0,35.0,860.0,91.0,3.0,4.0,19.0
Pasta Primavera in a Dish,550.0,27.0,16.0,65.0,790.0,61.0,3.0,5.0,16.0
Deluxe on Brooklyn Crust Extra Large,400.0,18.0,8.0,45.0,1070.0,41.0,3.0,5.0,18.0
Cali Chicken Bacon Ranch on Brooklyn Crust Extra Large,540.0,31.0,11.0,85.0,1360.0,38.0,2.0,3.0,26.0
ExtravaganZZa on Brooklyn Crust Extra Large,520.0,27.0,12.0,75.0,1610.0,43.0,3.0,5.0,25.0
Honolulu Hawaiian on Brooklyn Crust Extra Large,420.0,18.0,9.0,65.0,1280.0,42.0,3.0,7.0,21.0
MeatZZa on Brooklyn Crust Extra Large,500.0,26.0,12.0,75.0,1530.0,41.0,3.0,4.0,25.0
Memphis BBQ Chicken on Brooklyn Crust Extra Large,460.0,19.0,11.0,75.0,960.0,45.0,2.0,9.0,24.0
Pacific Veggie on Brooklyn Crust Extra Large,380.0,15.0,8.0,50.0,950.0,40.0,3.0,4.0,19.0
Philly Cheese Steak on Brooklyn Crust Extra Large,380.0,17.0,9.0,60.0,1070.0,37.0,2.0,3.0,19.0
Ultimate Pepperoni on Brooklyn Crust Extra Large,490.0,26.0,12.0,75.0,1410.0,39.0,2.0,4.0,23.0
Pacific Veggie on Thin Crust Small,230.0,12.0,5.0,30.0,470.0,20.0,1.0,2.0,10.0
Wisconsin 6 Cheese on Brooklyn Crust Extra Large,440.0,21.0,12.0,65.0,1040.0,40.0,2.0,4.0,23.0
MeatZZa on Brooklyn Crust Large,370.0,19.0,9.0,55.0,1110.0,30.0,2.0,3.0,18.0
Buffalo Chicken on Brooklyn Crust Large,330.0,17.0,9.0,60.0,1040.0,27.0,1.0,2.0,19.0
Cali Chicken Bacon Ranch on Brooklyn Crust Large,410.0,24.0,9.0,65.0,1030.0,28.0,1.0,2.0,20.0
Deluxe on Brooklyn Crust Large,290.0,13.0,6.0,35.0,790.0,30.0,2.0,4.0,13.0
ExtravaganZZa on Brooklyn Crust Large,390.0,20.0,9.0,55.0,1170.0,32.0,3.0,4.0,19.0
Honolulu Hawaiian on Brooklyn Crust Large,320.0,14.0,7.0,50.0,960.0,31.0,2.0,5.0,16.0
Memphis BBQ Chicken on Brooklyn Crust Large,340.0,15.0,8.0,55.0,740.0,33.0,1.0,7.0,19.0
Pacific Veggie on Brooklyn Crust Large,280.0,12.0,6.0,40.0,740.0,30.0,2.0,3.0,14.0
Philly Cheese Steak on Brooklyn Crust Large,290.0,13.0,7.0,45.0,830.0,27.0,1.0,2.0,15.0
Ultimate Pepperoni on Brooklyn Crust Large,360.0,20.0,9.0,55.0,1050.0,28.0,2.0,3.0,18.0
Wisconsin 6 Cheese on Brooklyn Crust Large,330.0,15.0,9.0,50.0,780.0,29.0,2.0,3.0,17.0
Pacific Veggie on Thin Crust Large,220.0,11.0,5.0,30.0,500.0,19.0,2.0,2.0,10.0
Ultimate Pepperoni on Thin Crust Large,280.0,17.0,7.0,45.0,730.0,18.0,1.0,2.0,13.0
Wisconsin 6 Cheese on Thin Crust Large,250.0,14.0,7.0,35.0,530.0,18.0,1.0,2.0,12.0
Buffalo Chicken on Thin Crust Medium,410.0,24.0,12.0,70.0,1110.0,27.0,1.0,2.0,21.0
Cali Chicken Bacon Ranch on Thin Crust Medium,480.0,31.0,10.0,75.0,1090.0,27.0,1.0,2.0,21.0
Memphis BBQ Chicken on Thin Crust Medium,400.0,21.0,10.0,65.0,740.0,33.0,1.0,7.0,20.0
Pacific Veggie on Thin Crust Medium,330.0,17.0,8.0,40.0,740.0,29.0,2.0,3.0,15.0
Ultimate Pepperoni on Thin Crust Medium,420.0,26.0,11.0,65.0,1080.0,27.0,2.0,3.0,19.0
Wisconsin 6 Cheese on Thin Crust Medium,390.0,22.0,11.0,55.0,800.0,28.0,2.0,3.0,19.0
Deluxe on Thin Crust Small,240.0,13.0,4.0,25.0,540.0,21.0,1.0,2.0,9.0
ExtravaganZZa on Thin Crust Small,310.0,18.0,7.0,45.0,810.0,22.0,2.0,2.0,14.0
Honolulu Hawaiian on Thin Crust Small,260.0,13.0,6.0,35.0,660.0,21.0,1.0,3.0,12.0
MeatZZa on Thin Crust Small,300.0,17.0,7.0,45.0,780.0,21.0,1.0,2.0,13.0
Ultimate Pepperoni on Thin Crust Small,290.0,18.0,7.0,40.0,730.0,20.0,1.0,2.0,13.0
Wisconsin 6 Cheese on Thin Crust Small,250.0,13.0,6.0,30.0,500.0,20.0,1.0,2.0,11.0
BBQ Dipping Cup,60.0,0.0,0.0,0.0,240.0,14.0,0.0,13.0,0.0
Brooklyn Style Crust for Extra Large Pizza,160.0,2.5,0.0,0.0,170.0,30.0,1.0,1.0,5.0
Brooklyn Style Crust for Large Pizza,110.0,1.5,0.0,0.0,120.0,21.0,1.0,1.0,4.0
Extra Italian Meat,120.0,9.0,3.5,30.0,610.0,0.0,0.0,0.0,7.0
Hand Tossed Crust for Extra Large Pizza,230.0,5.0,1.0,0.0,260.0,40.0,1.0,2.0,7.0
Hand Tossed Crust for Large Pizza,180.0,4.0,1.0,0.0,200.0,31.0,1.0,2.0,6.0
Hand Tossed Crust for Medium Pizza,130.0,3.0,0.5,0.0,150.0,23.0,1.0,1.0,4.0
Kicker Hot Dipping Cup,45.0,4.0,0.0,0.0,1130.0,2.0,1.0,0.0,0.0
Sweet Mango Habanero Dipping Cup,60.0,0.0,0.0,0.0,65.0,17.0,0.0,14.0,0.0
Crunchy Thin Crust for Large Pizza,110.0,4.5,0.5,0.0,20.0,16.0,1.0,1.0,3.0
Crunchy Thin Crust for Medium Pizza,150.0,6.0,1.0,0.0,60.0,21.0,1.0,0.0,3.0
Crunchy Thin Crust for Small Pizza,110.0,5.0,0.5,5.0,40.0,15.0,0.0,0.0,2.0
Chocolate Lava Crunch Cakes,350.0,17.0,10.0,60.0,150.0,47.0,1.0,31.0,4.0
Coca Cola 20 oz Bottle,240.0,0.0,0.0,0.0,75.0,65.0,0.0,65.0,0.0
Sprite 20 oz Bottle,240.0,0.0,0.0,0.0,110.0,64.0,0.0,64.0,0.0
Gluten Free Crust for Small Pizza,70.0,3.0,0.0,0.0,60.0,13.0,0.0,0.0,1.0
Buffalo Chicken on Gluten Free Crust Small,350.0,17.0,9.0,60.0,1180.0,34.0,1.0,5.0,17.0
Buffalo Chicken on Handmade Pan Crust Medium,330.0,17.0,9.0,35.0,690.0,29.0,1.0,2.0,14.0
Cali Chicken Bacon Ranch on Gluten Free Crust Small,410.0,22.0,9.0,70.0,1050.0,34.0,1.0,5.0,18.0
Cali Chicken Bacon Ranch on Handmade Pan Crust Medium,370.0,21.0,9.0,40.0,700.0,30.0,1.0,2.0,14.0
Honolulu Hawaiian on Gluten Free Crust Small,320.0,14.0,7.0,50.0,970.0,37.0,2.0,7.0,14.0
Honolulu Hawaiian on Handmade Pan Crust Medium,310.0,15.0,8.0,30.0,620.0,31.0,1.0,3.0,12.0
Memphis BBQ Chicken on Gluten Free Crust Small,340.0,14.0,7.0,55.0,720.0,38.0,2.0,9.0,16.0
Memphis BBQ Chicken on Handmade Pan Crust Medium,330.0,16.0,8.0,35.0,530.0,33.0,1.0,5.0,14.0
Pacific Veggie on Gluten Free Crust Small,290.0,11.0,6.0,35.0,710.0,35.0,2.0,5.0,12.0
Pacific Veggie on Handmade Pan Crust Medium,290.0,14.0,8.0,25.0,490.0,30.0,2.0,2.0,11.0
Philly Cheese Steak Pizza on Gluten Free Crust Small,310.0,14.0,8.0,50.0,900.0,33.0,1.0,5.0,13.0
Philly Cheese Steak Pizza on Handmade Pan Crust Medium,300.0,15.0,8.0,30.0,590.0,29.0,1.0,2.0,11.0
Wisconsin 6 Cheese on Gluten Free Crust Small,310.0,13.0,8.0,40.0,750.0,35.0,2.0,5.0,14.0
Wisconsin 6 Cheese on Handmade Pan Crust Medium,340.0,17.0,10.0,35.0,570.0,30.0,1.0,2.0,14.0
Deluxe on Gluten Free Crust Small,300.0,13.0,6.0,35.0,810.0,36.0,2.0,6.0,11.0
Deluxe on Handmade Pan Crust Medium,310.0,16.0,8.0,25.0,550.0,30.0,2.0,2.0,11.0
ExtravaganZZa on Gluten Free Crust Small,390.0,19.0,9.0,55.0,1170.0,37.0,3.0,6.0,17.0
ExtravaganZZa on Handmade Pan Crust Medium,350.0,19.0,9.0,35.0,730.0,31.0,2.0,2.0,14.0
MeatZZa on Gluten Free Crust Small,380.0,19.0,9.0,55.0,1130.0,36.0,2.0,6.0,16.0
MeatZZa on Handmade Pan Crust Medium,350.0,19.0,9.0,35.0,700.0,30.0,1.0,2.0,14.0
Ultimate Pepperoni on Gluten Free Crust Small,370.0,19.0,9.0,55.0,1070.0,34.0,2.0,6.0,16.0
Ultimate Pepperoni on Handmade Pan Crust Medium,340.0,18.0,9.0,35.0,670.0,29.0,1.0,2.0,13.0
Handmade Pan Crust for Medium Handmade Pan Pizza,190.0,7.0,3.5,0.0,150.0,26.0,1.0,1.0,5.0
Ranch Dressing,200.0,21.0,4.0,15.0,280.0,2.0,0.0,2.0,1.0
Buffalo Chicken on Brooklyn Crust Extra Large,440.0,22.0,12.0,80.0,1360.0,37.0,2.0,3.0,24.0
Marbled Cookie Brownie,190.0,9.0,3.5,20.0,120.0,25.0,1.0,18.0,2.0
Chicken Apple Pecan Salad,190.0,4.0,2.0,40.0,350.0,23.0,4.0,14.0,13.0
Fanta Orange 2 Liter,170.0,0.0,0.0,0.0,60.0,45.0,0.0,45.0,0.0
Spinach & Feta on Handmade Pan Crust Medium,300.0,15.0,9.0,30.0,480.0,29.0,1.0,1.0,12.0
Spinach & Feta on Brooklyn Crust Large,300.0,15.0,8.0,50.0,670.0,27.0,2.0,1.0,15.0
Spinach & Feta on Brooklyn Crust Extra Large,400.0,19.0,11.0,60.0,860.0,37.0,2.0,2.0,20.0
Spinach & Feta on Gluten Free Crust Small,300.0,14.0,8.0,45.0,670.0,33.0,2.0,4.0,13.0
Classic Garden Salad,200.0,9.0,4.0,20.0,220.0,17.0,4.0,6.0,8.0
