Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Tortilla,180.0,7.0,3.0,0.0,520.0,26.0,1.0,0.0,4.0
Extra Pickles,0.0,0.0,0.0,0.0,340.0,1.0,0.0,0.0,0.0
Tomato Jr,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Onion Rings Large,450.0,25.0,4.0,0.0,650.0,49.0,6.0,3.0,7.0
Justaburger,300.0,11.0,3.0,20.0,750.0,35.0,1.0,5.0,14.0
Whataburger Jr,310.0,11.0,4.0,20.0,750.0,37.0,2.0,6.0,14.0
Whataburger,590.0,25.0,8.0,45.0,1220.0,62.0,4.0,12.0,29.0
Bacon & Cheese Whataburger,750.0,37.0,13.0,80.0,1910.0,62.0,4.0,12.0,39.0
Double Meat Whataburger,830.0,44.0,14.0,90.0,1470.0,62.0,4.0,12.0,47.0
Triple Meat Whataburger,1080.0,63.0,21.0,130.0,1720.0,62.0,4.0,12.0,65.0
Grilled Chicken Sandwich,430.0,13.0,3.0,95.0,1040.0,49.0,8.0,13.0,35.0
Whatachickn Sandwich,560.0,22.0,4.0,60.0,1050.0,69.0,9.0,14.0,29.0
Whatacatch Sandwich,510.0,23.0,4.0,50.0,970.0,58.0,1.0,6.0,19.0
Biscuit Sandwich w/ Bacon,470.0,29.0,14.0,230.0,1170.0,32.0,1.0,2.0,18.0
Onion Rings Medium,300.0,17.0,3.0,0.0,430.0,32.0,4.0,2.0,4.0
Egg & Cheese Biscuit,420.0,26.0,13.0,220.0,1000.0,32.0,1.0,2.0,14.0
Biscuit Sandwich w/ Sausage,700.0,52.0,21.0,250.0,1360.0,32.0,1.0,2.0,25.0
Biscuit w/ Bacon,340.0,19.0,9.0,10.0,770.0,32.0,1.0,2.0,8.0
Biscuit w/ Sausage,500.0,35.0,15.0,30.0,960.0,32.0,1.0,2.0,16.0
Breakfast on a Bun w/ Bacon,350.0,14.0,5.0,230.0,910.0,34.0,1.0,5.0,18.0
Breakfast on a Bun w/ Sausage,520.0,31.0,12.0,250.0,1100.0,34.0,1.0,5.0,26.0
Egg Sandwich,310.0,12.0,5.0,220.0,740.0,34.0,1.0,5.0,15.0
Honey Butter Chicken Biscuit,560.0,33.0,11.0,30.0,990.0,51.0,2.0,9.0,13.0
Taquito w/ Bacon,350.0,19.0,6.0,335.0,800.0,28.0,1.0,1.0,18.0
Taquito w/ Bacon Egg & Cheese,400.0,22.0,9.0,345.0,1020.0,28.0,1.0,1.0,20.0
Taquito w/ Potato,400.0,21.0,6.0,325.0,880.0,38.0,2.0,1.0,15.0
Taquito w/ Potato Egg & Cheese,460.0,26.0,9.0,335.0,1240.0,38.0,2.0,1.0,17.0
Texas Toast 2 Slices,220.0,2.0,0.0,0.0,440.0,42.0,0.0,4.0,6.0
Taquito w/ Sausage,380.0,23.0,8.0,335.0,840.0,28.0,1.0,1.0,16.0
Taquito w/ Sausage Egg & Cheese,430.0,26.0,10.0,345.0,1050.0,28.0,1.0,1.0,19.0
French Fries Large,560.0,28.0,4.0,0.0,350.0,70.0,6.0,1.0,7.0
French Fries Medium,420.0,21.0,3.0,0.0,260.0,52.0,4.0,1.0,5.0
French Fries Small,280.0,14.0,2.0,0.0,170.0,35.0,3.0,0.0,3.0
4 Hash Brown Sticks,190.0,11.0,2.0,0.0,500.0,21.0,2.0,0.0,2.0
Garden Salad,160.0,10.0,6.0,30.0,220.0,10.0,5.0,4.0,10.0
Texas Toast,110.0,1.0,0.0,0.0,220.0,21.0,0.0,2.0,3.0
Biscuit,290.0,16.0,8.0,0.0,600.0,32.0,1.0,2.0,5.0
Chocolate Chunk Cookie,230.0,11.0,6.0,15.0,180.0,31.0,1.0,18.0,2.0
Cinnamon Roll,430.0,10.0,4.0,30.0,450.0,79.0,3.0,35.0,8.0
Hot Apple Pie,260.0,13.0,5.0,0.0,280.0,34.0,3.0,7.0,3.0
Biscuit & Gravy,470.0,29.0,13.0,15.0,1530.0,46.0,1.0,4.0,7.0
Breakfast Platter w/ Bacon,580.0,36.0,15.0,655.0,980.0,36.0,1.0,3.0,28.0
Breakfast Platter w/ Sausage,790.0,57.0,22.0,675.0,1180.0,36.0,1.0,3.0,35.0
Pancakes Plain,650.0,12.0,3.0,0.0,1380.0,125.0,3.0,44.0,9.0
American Cheese Slice Large,90.0,7.0,4.0,20.0,430.0,0.0,0.0,0.0,5.0
Jalapeno Slices,0.0,0.0,0.0,0.0,140.0,1.0,0.0,0.0,0.0
Chop House Cheddar Burger,1110.0,69.0,26.0,150.0,1660.0,61.0,3.0,12.0,60.0
Chop House Cheddar Burger Jr,600.0,36.0,13.0,80.0,1030.0,37.0,1.0,7.0,32.0
Green Chile Double,980.0,57.0,21.0,125.0,1950.0,61.0,3.0,12.0,54.0
Cherry Coke Medium 32 oz,320.0,0.0,0.0,0.0,35.0,86.0,0.0,86.0,0.0
Green Chile Double Jr,540.0,30.0,12.0,65.0,1310.0,37.0,1.0,7.0,28.0
Honey BBQ Chicken Strip Sandwich,870.0,39.0,9.0,95.0,2420.0,90.0,2.0,17.0,38.0
Honey BBQ Chicken Strip Sandwich Jr,580.0,24.0,5.0,60.0,1530.0,65.0,2.0,13.0,25.0
Whataburger Patty Melt,940.0,61.0,21.0,125.0,1760.0,45.0,1.0,6.0,49.0
Whataburger Patty Melt Single,640.0,37.0,11.0,65.0,1200.0,45.0,1.0,6.0,28.0
A1 Thick & Hearty Burger,990.0,54.0,19.0,120.0,2080.0,68.0,3.0,18.0,55.0
A1 Thick & Hearty Burger Jr,530.0,28.0,10.0,65.0,1210.0,40.0,1.0,9.0,29.0
Apple Slices,30.0,0.0,0.0,5.0,0.0,7.0,1.0,5.0,0.0
Sugar Cookie,230.0,10.0,5.0,15.0,200.0,33.0,1.0,17.0,3.0
Fruit Chews,80.0,0.0,0.0,0.0,10.0,20.0,0.0,11.0,0.0
Hot Lemon Pie,320.0,16.0,5.0,0.0,230.0,41.0,3.0,12.0,4.0
Barq's Root Beer Kids 16 oz,170.0,0.0,0.0,0.0,50.0,46.0,0.0,46.0,0.0
Barq's Root Beer Large 44 oz,460.0,0.0,0.0,0.0,130.0,125.0,0.0,125.0,0.0
Barq's Root Beer Medium 32 oz,340.0,0.0,0.0,0.0,95.0,92.0,0.0,92.0,0.0
Barq's Root Beer Small 20 oz,230.0,0.0,0.0,0.0,65.0,61.0,0.0,61.0,0.0
Caffeine Free Diet Coke Kids 16 oz,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke Large 44 oz,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0
Caffeine Free Diet Coke Medium 32 oz,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0
Caffeine Free Diet Coke Small 20 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Cherry Coke Kids 16 oz,160.0,0.0,0.0,0.0,20.0,43.0,0.0,43.0,0.0
Cherry Coke Large 44 oz,430.0,0.0,0.0,0.0,50.0,116.0,0.0,116.0,0.0
Coca Cola Classic Kids 16 oz,210.0,0.0,0.0,0.0,25.0,56.0,0.0,56.0,0.0
Coca Cola Classic Large 44 oz,410.0,0.0,0.0,0.0,45.0,112.0,0.0,112.0,0.0
Coca Cola Classic Medium 32 oz,300.0,0.0,0.0,0.0,35.0,82.0,0.0,82.0,0.0
Cherry Coke Small 20 oz,210.0,0.0,0.0,0.0,25.0,57.0,0.0,57.0,0.0
Coca Cola Classic Small 20 oz,260.0,0.0,0.0,0.0,30.0,70.0,0.0,70.0,0.0
Coffee Colombian Large 592 g,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0
Coffee Colombian Medium 474 g,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0
Coffee Colombian Small,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Coffee Decaf Colombian Large,0.0,1.0,0.0,0.0,15.0,2.0,0.0,1.0,1.0
Coffee Decaf Colombian Medium,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Coffee Decaf Colombian Small,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Diet Coke Kids,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0
Diet Coke Large,0.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0
Diet Coke Medium,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0
Diet Coke Small,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Kids,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0
Diet Dr Pepper Medium,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Diet Dr Pepper Small,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Dr Pepper Kids,140.0,0.0,0.0,0.0,15.0,38.0,0.0,38.0,0.0
Dr Pepper Large,380.0,0.0,0.0,0.0,40.0,104.0,0.0,102.0,0.0
Dr Pepper Medium,280.0,0.0,0.0,0.0,30.0,76.0,0.0,75.0,0.0
Dr Pepper Small,190.0,0.0,0.0,0.0,20.0,51.0,0.0,50.0,0.0
Fanta Orange Kids,160.0,0.0,0.0,0.0,20.0,44.0,0.0,43.0,0.0
Fanta Orange Large,440.0,0.0,0.0,0.0,55.0,119.0,0.0,117.0,0.0
Fanta Orange Medium,320.0,0.0,0.0,0.0,40.0,88.0,0.0,86.0,0.0
Fanta Orange Small,220.0,0.0,0.0,0.0,25.0,59.0,0.0,58.0,0.0
Fanta Strawberry Kids,160.0,0.0,0.0,0.0,20.0,43.0,0.0,43.0,0.0
Fanta Strawberry Medium,310.0,0.0,0.0,0.0,35.0,85.0,0.0,85.0,0.0
Fanta Strawberry Small,210.0,0.0,0.0,0.0,25.0,57.0,0.0,57.0,0.0
Chocolate Malt 32 oz,900.0,18.0,11.0,70.0,790.0,168.0,2.0,164.0,15.0
Chocolate Malt 20 oz,570.0,11.0,7.0,45.0,490.0,109.0,2.0,106.0,10.0
Strawberry Malt 32 oz,900.0,17.0,10.0,70.0,750.0,169.0,0.0,168.0,14.0
Strawberry Malt 20 oz,580.0,11.0,6.0,45.0,460.0,110.0,0.0,109.0,9.0
Strawberry Malt 16 oz,450.0,9.0,5.0,35.0,380.0,85.0,0.0,84.0,7.0
Malt Vanilla 32 oz,830.0,19.0,11.0,147.0,790.0,147.0,0.0,146.0,15.0
Malt Vanilla 16 oz,420.0,10.0,6.0,40.0,400.0,73.0,0.0,73.0,8.0
Minute Maid Light Lemonade Kids 16 oz,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Minute Maid Light Lemonade Large 44 oz,20.0,0.0,0.0,0.0,55.0,5.0,0.0,0.0,0.0
Minute Maid Light Lemonade Medium 32 oz,15.0,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0
Minute Maid Light Lemonade Small 20 oz,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0
Powerade Fruit Punch Kids 16 oz,90.0,0.0,0.0,0.0,95.0,24.0,0.0,23.0,0.0
Powerade Fruit Punch Medium 32 oz,170.0,0.0,0.0,0.0,190.0,48.0,0.0,45.0,0.0
Powerade Fruit Punch Small 20 oz,120.0,0.0,0.0,0.0,130.0,32.0,0.0,30.0,0.0
Chocolate Shake 32 oz,860.0,19.0,11.0,75.0,800.0,158.0,2.0,154.0,16.0
Shake Chocolate 20 oz,550.0,12.0,5.0,45.0,500.0,101.0,2.0,99.0,10.0
Chocolate Shake 16 oz,430.0,9.0,6.0,40.0,400.0,79.0,1.0,77.0,8.0
Shake Strawberry 16 oz,430.0,9.0,5.0,40.0,380.0,79.0,0.0,79.0,7.0
Shake Vanilla 32 oz,800.0,20.0,12.0,80.0,800.0,136.0,0.0,136.0,16.0
Shake Vanilla 20 oz,500.0,12.0,7.0,50.0,500.0,85.0,0.0,85.0,10.0
Shake Vanilla 16 oz,400.0,10.0,6.0,40.0,400.0,68.0,0.0,68.0,8.0
Simply Orange Orange Juice 11.5 oz,160.0,0.0,0.0,0.0,0.0,37.0,0.0,33.0,2.0
Sprite Kids 16 oz,150.0,0.0,0.0,0.0,45.0,40.0,0.0,40.0,0.0
Sprite Large 44 oz,15.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Sprite Medium 32 oz,300.0,0.0,0.0,0.0,90.0,79.0,0.0,79.0,0.0
Sprite Small 20 oz,200.0,0.0,0.0,0.0,60.0,53.0,0.0,53.0,0.0
Tea Sweet Kids,160.0,0.0,0.0,0.0,15.0,40.0,0.0,39.0,0.0
Tea Sweet Large,450.0,0.0,0.0,0.0,35.0,117.0,0.0,114.0,0.0
Tea Sweet Medium,330.0,0.0,0.0,0.0,25.0,84.0,0.0,82.0,0.0
Tea Sweet Small,200.0,0.0,0.0,0.0,20.0,52.0,0.0,50.0,0.0
Tea Unsweetened Kids,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Tea Unsweetened Large,10.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Tea Unsweetened Medium,10.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0
Strawberry Shake 32 oz,870.0,18.0,11.0,75.0,760.0,158.0,0.0,158.0,15.0
Strawberry Shake 20 oz,550.0,11.0,7.0,45.0,470.0,102.0,0.0,102.0,9.0
Tea Unsweetened Small,5.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Whataburger Whatameal,1310.0,46.0,10.0,45.0,1520.0,196.0,8.0,94.0,34.0
Double Meat Whataburger Whatameal,1550.0,65.0,17.0,90.0,1760.0,196.0,8.0,52.0,95.0
Triple Meat Whataburger Whatameal,1800.0,84.0,23.0,135.0,2010.0,196.0,8.0,95.0,70.0
Jalapeno & Cheese Whataburger,680.0,32.0,12.0,65.0,1800.0,63.0,4.0,12.0,34.0
Jalapeno & Cheese Whataburger Whatameal,1400.0,53.0,14.0,65.0,2090.0,197.0,8.0,95.0,39.0
Bacon & Cheese Whataburger Whatameal,1470.0,58.0,16.0,80.0,2200.0,196.0,8.0,94.0,44.0
Pickles Jr,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Double Meat Whataburger Jr,420.0,20.0,6.0,40.0,870.0,37.0,2.0,6.0,23.0
Double Meat Whataburger Jr Whatameal,960.0,35.0,8.0,45.0,1070.0,141.0,5.0,76.0,26.0
Whataburger Jr Whatameal,850.0,26.0,5.0,20.0,950.0,142.0,5.0,77.0,18.0
Whatachickn Sandwich Whatameal,1280.0,43.0,6.0,60.0,1340.0,203.0,13.0,96.0,34.0
Grilled Chicken Sandwich Whatameal,1150.0,35.0,5.0,95.0,1330.0,184.0,13.0,96.0,40.0
Chicken Fajita Taco,340.0,12.0,4.0,90.0,1280.0,29.0,2.0,1.0,28.0
Chicken Fajita Taco Whatameal,1170.0,34.0,6.0,90.0,1590.0,193.0,7.0,114.0,33.0
Whatachickn Strips 3 Pieces,530.0,28.0,5.0,65.0,1370.0,42.0,2.0,2.0,26.0
Whatachickn Strips 3 Piece Whatameal,1360.0,51.0,7.0,70.0,1880.0,198.0,6.0,86.0,33.0
Whatachickn Bites 6 Pieces,450.0,22.0,4.0,75.0,1190.0,33.0,2.0,2.0,30.0
Special Seasoning for Eggs & 1 Small Patty,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0
6 Whatachickn Bites Whatameal,1280.0,45.0,7.0,75.0,1700.0,188.0,6.0,86.0,38.0
Whatachickn Bites 9 Pieces,640.0,31.0,5.0,110.0,1580.0,45.0,3.0,2.0,45.0
Whatachickn Bites 9 Pieces Whatameal,1480.0,54.0,8.0,115.0,2090.0,201.0,8.0,87.0,53.0
Grilled Chicken Melt,390.0,12.0,4.0,105.0,1410.0,37.0,2.0,6.0,32.0
Grilled Chicken Melt Whatameal,1110.0,33.0,7.0,105.0,1700.0,172.0,7.0,89.0,37.0
Taquito w/ Sausage Egg & Cheese Whatameal,640.0,39.0,12.0,345.0,1650.0,49.0,3.0,1.0,21.0
Taquito w/ Cheese,360.0,21.0,8.0,335.0,1000.0,28.0,1.0,1.0,16.0
Taquito w/ Cheese Whatameal,560.0,32.0,9.0,335.0,1450.0,49.0,3.0,1.0,19.0
Breakfast on a Bun w/ Bacon Whatameal,540.0,26.0,7.0,230.0,1410.0,55.0,3.0,5.0,21.0
Breakfast on a Bun w/ Sausage Whatameal w/ Hashbrown Sticks & 16 oz Coffee Breakfast,710.0,42.0,13.0,250.0,1600.0,55.0,3.0,5.0,28.0
Biscuit Sandwich w/ Sausage Whatameal,900.0,63.0,22.0,250.0,1860.0,53.0,3.0,2.0,28.0
Pancake Platter w/ Sausage,860.0,31.0,10.0,30.0,1740.0,125.0,3.0,44.0,20.0
Pancake Platter w/ Bacon,630.0,8.0,3.0,10.0,1430.0,125.0,3.0,44.0,13.0
Breakfast Platter w/ Bacon Whatameal w/ Hashbrown Sticks & 16 oz Coffee,820.0,52.0,17.0,655.0,2150.0,56.0,3.0,3.0,30.0
Breakfast Platter w/ Sausage Whatameal,980.0,68.0,23.0,675.0,1680.0,56.0,3.0,3.0,38.0
Honey Butter Chicken Biscuit Whatameal,750.0,45.0,12.0,30.0,1490.0,71.0,3.0,9.0,16.0
Whataburger Patty Melt Whatameal,1660.0,82.0,23.0,125.0,2050.0,180.0,5.0,89.0,54.0
A1 Thick & Hearty Burger Whatameal,1810.0,76.0,22.0,120.0,2390.0,232.0,7.0,130.0,60.0
A1 Thick & Hearty Burger Jr Whatameal,1250.0,49.0,12.0,65.0,1500.0,174.0,6.0,92.0,34.0
Chop House Cheddar Burger Whatameal,1940.0,91.0,28.0,150.0,1970.0,225.0,7.0,124.0,65.0
Chop House Cheddar Burger Jr Whatameal,1430.0,58.0,15.0,80.0,1330.0,201.0,6.0,119.0,36.0
Green Chile Double Whatameal,1700.0,78.0,24.0,125.0,2240.0,196.0,7.0,95.0,59.0
Pickles,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0
Green Chile Double Jr Whatameal,1260.0,51.0,14.0,70.0,1600.0,171.0,6.0,89.0,33.0
Whatachickn Strips 2 Piece Kids Meal,590.0,22.0,5.0,55.0,1190.0,71.0,3.0,29.0,25.0
Whatachickn Bites 4 Piece Kids Meal,540.0,18.0,5.0,65.0,1070.0,65.0,3.0,29.0,28.0
Grilled Cheese,510.0,28.0,10.0,40.0,1300.0,42.0,0.0,4.0,16.0
Grilled Cheese Kids Meal,650.0,31.0,11.0,55.0,1430.0,62.0,1.0,21.0,24.0
Apple & Cranberry Salad,260.0,10.0,6.0,35.0,200.0,36.0,7.0,25.0,10.0
Apple & Cranberry Grilled Chicken Salad,400.0,15.0,7.0,120.0,830.0,37.0,7.0,25.0,34.0
Apple & Cranberry Whatachickn Salad,520.0,22.0,8.0,85.0,850.0,56.0,8.0,26.0,28.0
Garden Salad w/ Grilled Chicken,290.0,14.0,7.0,120.0,860.0,11.0,5.0,4.0,34.0
Garden Salad w/ Whatachickn,430.0,22.0,8.0,85.0,870.0,30.0,6.0,5.0,28.0
Milk Low Fat 1%,110.0,3.0,2.0,10.0,130.0,13.0,0.0,12.0,8.0
Chocolate Milk Low Fat 1%,160.0,3.0,2.0,10.0,220.0,27.0,0.0,25.0,8.0
Taquito,310.0,16.0,5.0,325.0,630.0,28.0,1.0,1.0,14.0
Biscuit & Jelly,330.0,16.0,8.0,0.0,600.0,41.0,1.0,9.0,5.0
Whataburger Jr w/ Bacon & Cheese,400.0,18.0,7.0,40.0,1140.0,37.0,2.0,6.0,21.0
Bacon 2 Slices,45.0,4.0,1.0,10.0,170.0,0.0,0.0,0.0,4.0
Bacon 3 Slices,70.0,5.0,2.0,15.0,210.0,0.0,0.0,0.0,6.0
Vanilla Malt 20 oz,520.0,12.0,7.0,50.0,500.0,93.0,0.0,92.0,10.0
Chocolate Malt 16 oz,450.0,9.0,5.0,35.0,390.0,84.0,1.0,82.0,8.0
Tea Medium,10.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0
Tea Large,10.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Tea Small,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Tea Kids,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Monterey Melt Whatameal,1810.0,90.0,26.0,130.0,2470.0,197.0,8.0,95.0,59.0
Monterey Melt Jr Whatameal,1330.0,59.0,16.0,75.0,1680.0,172.0,6.0,89.0,33.0
Monterey Melt,1090.0,68.0,23.0,130.0,2180.0,62.0,4.0,12.0,54.0
Monterey Melt Jr,600.0,37.0,13.0,75.0,1390.0,37.0,2.0,7.0,28.0
Justaburger Kids Meal,520.0,14.0,5.0,35.0,890.0,75.0,3.0,33.0,22.0
2 Hash Brown Sticks,90.0,5.0,1.0,0.0,250.0,10.0,1.0,0.0,1.0
Special Seasoning Grilled Vegetable Blend,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Special Seasoning 2 Large Patties,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0
Special Seasoning 2 Small Patties,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Special Seasoning 3 Large Patties,0.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0
Shredded Cheddar Cheese Salad 1.0 oz,110.0,9.0,6.0,30.0,180.0,0.0,0.0,0.0,7.0
Shredded Cheddar Cheese Jr 0.75 oz,80.0,7.0,5.0,25.0,140.0,0.0,0.0,0.0,5.0
Bun Oil for Texas Toast 2 Slices,110.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Large American Cheese Slice,180.0,14.0,8.0,40.0,860.0,0.0,0.0,0.0,10.0
Extra Small American Cheese Slice,90.0,7.0,5.0,20.0,440.0,0.0,0.0,0.0,5.0
