Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
3 Potstickers w/ Soy Dipping Sauce Small,220.0,5.0,0.5,20.0,1460.0,34.0,1.0,13.0,8.0
Organic Tofu,180.0,13.0,2.0,0.0,240.0,6.0,1.0,2.0,10.0
6 Potstickers w/ Soy Dipping Sauce Regular,380.0,10.0,1.5,35.0,1840.0,54.0,2.0,14.0,16.0
Rice Crispy,540.0,18.0,12.0,50.0,680.0,94.0,0.0,45.0,3.0
Chocolate Chunk Cookie,490.0,22.0,11.0,25.0,350.0,69.0,3.0,39.0,6.0
Bangkok Curry Regular,550.0,23.0,13.0,0.0,870.0,75.0,6.0,13.0,8.0
Bangkok Curry Small,280.0,11.0,6.0,0.0,430.0,38.0,3.0,6.0,4.0
Buttered Noodles Regular,850.0,37.0,16.0,245.0,750.0,113.0,5.0,6.0,25.0
Buttered Noodles Small,440.0,19.0,8.0,125.0,420.0,57.0,2.0,3.0,13.0
Japanese Pan Noodles Regular,690.0,18.0,1.5,0.0,2010.0,112.0,6.0,23.0,14.0
Japanese Pan Noodles Small,340.0,9.0,1.0,0.0,1010.0,56.0,3.0,12.0,7.0
Pad Thai Regular,1330.0,75.0,13.0,340.0,1300.0,139.0,4.0,30.0,19.0
Pad Thai Small,660.0,38.0,6.0,170.0,650.0,70.0,2.0,15.0,10.0
Penne Rosa Regular,720.0,26.0,11.0,60.0,830.0,97.0,5.0,13.0,22.0
Penne Rosa Small,380.0,13.0,6.0,30.0,460.0,49.0,2.0,7.0,12.0
Pesto Cavatappi Regular,760.0,33.0,10.0,55.0,960.0,91.0,5.0,9.0,23.0
Pesto Cavatappi Small,400.0,17.0,5.0,30.0,570.0,46.0,2.0,5.0,12.0
Steak Stroganoff Regular,1030.0,54.0,24.0,300.0,1180.0,105.0,5.0,12.0,40.0
Steak Stroganoff Small,570.0,29.0,13.0,175.0,760.0,53.0,3.0,6.0,40.0
Spaghetti & Meatballs Regular,970.0,49.0,18.0,110.0,1610.0,95.0,3.0,16.0,35.0
Spaghetti & Meatballs Small,670.0,41.0,16.0,105.0,1230.0,50.0,2.0,8.0,26.0
Whole Grain Tuscan Fresca Regular,650.0,26.0,6.0,15.0,960.0,83.0,9.0,7.0,19.0
Whole Grain Tuscan Fresca Small,350.0,14.0,3.5,10.0,570.0,42.0,5.0,4.0,10.0
Wisconsin Mac & Cheese Regular,1050.0,46.0,26.0,140.0,1300.0,117.0,5.0,12.0,40.0
Wisconsin Mac & Cheese Small,520.0,23.0,13.0,70.0,650.0,59.0,3.0,6.0,20.0
Mushroom Stroganoff Regular,950.0,51.0,23.0,255.0,930.0,104.0,5.0,12.0,26.0
Mushroom Stroganoff Small,480.0,26.0,12.0,130.0,510.0,52.0,3.0,6.0,13.0
Grilled Chicken Breast,90.0,2.0,0.0,40.0,280.0,0.0,0.0,0.0,17.0
Parmesan Crusted Chicken Breast,200.0,10.0,2.5,45.0,850.0,10.0,1.0,0.0,17.0
Marinated Steak,130.0,7.0,2.0,45.0,250.0,1.0,0.0,0.0,14.0
Sauteed Shrimp,60.0,0.5,0.0,125.0,360.0,0.0,0.0,0.0,10.0
Oven Roasted Meatballs,360.0,31.0,13.0,95.0,770.0,4.0,0.0,1.0,16.0
Caesar Salad Regular,320.0,24.0,6.0,30.0,760.0,18.0,4.0,2.0,8.0
Caesar Salad Small,170.0,13.0,3.5,15.0,420.0,9.0,2.0,1.0,5.0
The Med Salad Regular,290.0,13.0,4.5,20.0,1180.0,33.0,4.0,6.0,10.0
The Med Salad Small,150.0,7.0,3.0,15.0,630.0,17.0,2.0,3.0,6.0
Tossed Green Side Salad w/ Balsamic,70.0,6.0,1.0,0.0,125.0,3.0,1.0,2.0,1.0
Chicken Noodle Soup Regular,320.0,9.0,2.0,90.0,2100.0,41.0,1.0,9.0,21.0
Chicken Noodle Soup Small,170.0,5.0,1.0,45.0,1370.0,22.0,1.0,5.0,11.0
Thai Curry Soup Regular,510.0,19.0,12.0,0.0,1830.0,69.0,2.0,25.0,4.0
Thai Curry Soup Small,250.0,9.0,6.0,0.0,910.0,34.0,1.0,12.0,2.0
Tomato Basil Bisque Regular,430.0,28.0,14.0,70.0,1450.0,37.0,3.0,31.0,8.0
Tomato Basil Bisque Small,290.0,19.0,10.0,25.0,960.0,25.0,2.0,21.0,5.0
Naturally Raised Pork,160.0,7.0,3.0,35.0,500.0,0.0,0.0,0.0,22.0
3 Cheesy Garlic Bread Small,320.0,17.0,10.0,45.0,930.0,30.0,1.0,4.0,8.0
Alfredo Montamore Regular,1340.0,82.0,41.0,235.0,1680.0,104.0,8.0,12.0,43.0
Alfredo Montamore Small,790.0,47.0,22.0,145.0,1290.0,57.0,4.0,6.0,30.0
Spaghetti Regular,610.0,18.0,4.5,15.0,840.0,91.0,3.0,15.0,18.0
Spaghetti Small,310.0,10.0,3.0,10.0,460.0,46.0,2.0,8.0,10.0
Grilled Chicken Caesar Regular,400.0,26.0,6.0,70.0,1030.0,18.0,4.0,2.0,25.0
Grilled Chicken Caesar Small,250.0,15.0,3.5,60.0,700.0,9.0,2.0,1.0,22.0
Tossed Green Side Salad w/ Med Dressing,30.0,1.5,1.0,5.0,230.0,4.0,1.0,2.0,1.0
Tossed Green Side Salad w/ Caesar,90.0,9.0,1.5,5.0,170.0,3.0,1.0,1.0,1.0
Caesar Salad Side,90.0,6.0,1.5,10.0,230.0,6.0,1.0,1.0,3.0
Tomato Basil Bisque Side,140.0,9.0,5.0,25.0,480.0,12.0,1.0,11.0,3.0
Thai Curry Soup Side,140.0,5.0,3.0,0.0,460.0,21.0,1.0,6.0,1.0
Chicken Noodle Soup Side,110.0,3.0,0.5,35.0,730.0,14.0,0.0,3.0,9.0
6 Cheesy Garlic Bread Regular,640.0,35.0,21.0,85.0,1870.0,60.0,3.0,8.0,17.0
The Med Salad w/ Chicken Regular,370.0,15.0,5.0,65.0,1460.0,33.0,4.0,6.0,27.0
The Med Salad w/ Chicken Small,240.0,9.0,3.0,55.0,910.0,17.0,2.0,3.0,23.0
Baguette,90.0,1.0,0.0,0.0,200.0,17.0,1.0,1.0,3.0
