Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Vegetable Soup Bowl,130.0,3.0,0.5,0.0,1740.0,24.0,3.0,6.0,3.0
Ultimate Banana Milkshake Kids,440.0,13.0,10.0,50.0,180.0,77.0,2.0,65.0,11.0
Fresh Hand Cut Fries Small,300.0,18.0,4.5,0.0,65.0,31.0,2.0,0.0,4.0
Cheese French Fries Large,830.0,44.0,12.0,24.0,1280.0,97.0,8.0,2.0,13.0
Cheese French Fries Regular,620.0,35.0,9.0,20.0,1210.0,69.0,6.0,2.0,11.0
Fresh Hand Cut Fries Large,720.0,43.0,11.0,0.0,160.0,74.0,5.0,0.0,10.0
Meat Lovers Double Steakburger,700.0,44.0,17.0,110.0,1750.0,44.0,1.0,15.0,30.0
Hash Browns 5 Pieces,260.0,17.0,6.0,0.0,570.0,23.0,2.0,0.0,3.0
Toast Rye Buttered,240.0,10.0,1.5,0.0,440.0,30.0,2.0,1.0,6.0
Toast Sourdough Buttered,230.0,10.0,1.5,0.0,370.0,30.0,1.0,1.0,5.0
Coke Float,520.0,22.0,14.0,100.0,140.0,74.0,0.0,64.0,6.0
Root Beer Float,530.0,22.0,14.0,100.0,170.0,78.0,0.0,70.0,6.0
Frisco Melt,750.0,53.0,17.0,95.0,1160.0,41.0,1.0,12.0,26.0
Patty Melt,650.0,40.0,14.0,80.0,1000.0,47.0,3.0,18.0,25.0
Steakburger & Fries Kids,430.0,19.0,6.0,30.0,360.0,51.0,3.0,5.0,14.0
Steakburger w/ Cheese & Fries Kids,480.0,23.0,8.0,40.0,620.0,52.0,3.0,5.0,16.0
BLT Sandwich,380.0,18.0,4.0,40.0,860.0,40.0,2.0,7.0,14.0
Grilled Cheese n Bacon Sandwich,460.0,26.0,10.0,50.0,1290.0,37.0,1.0,4.0,17.0
Grilled Cheese Sandwich,410.0,23.0,9.0,40.0,1130.0,37.0,1.0,4.0,14.0
Grilled Cheese & Fries Kids,570.0,30.0,10.0,40.0,1180.0,58.0,3.0,4.0,15.0
Bagel Sandwich w/ Sausage,570.0,29.0,11.0,275.0,1240.0,50.0,2.0,4.0,26.0
Bagel Sandwich w/ Bacon,450.0,16.0,7.0,275.0,1200.0,51.0,2.0,5.0,24.0
Bagel Sandwich w/ Steakburger,470.0,18.0,8.0,195.0,920.0,51.0,2.0,4.0,24.0
3 Chicken Fingers,370.0,20.0,3.0,55.0,920.0,26.0,2.0,0.0,21.0
2 Chicken Fingers & Fries Kids,400.0,21.0,3.5,40.0,660.0,38.0,3.0,0.0,16.0
Genuine Chili Cup,440.0,24.0,12.0,40.0,1010.0,38.0,10.0,1.0,20.0
Genuine Chili Bowl,880.0,47.0,23.0,85.0,2030.0,75.0,19.0,3.0,40.0
Chili Deluxe Bowl,1220.0,74.0,39.0,165.0,2560.0,81.0,20.0,5.0,61.0
Chili Deluxe Cup,610.0,37.0,19.0,85.0,1280.0,40.0,10.0,2.0,31.0
Thin n Crispy Fries Regular,440.0,21.0,4.0,0.0,140.0,60.0,6.0,0.0,5.0
Thin n Crispy Fries Small,240.0,11.0,2.0,0.0,80.0,33.0,3.0,0.0,2.0
Grilled Chicken Salad,270.0,10.0,3.5,65.0,860.0,30.0,3.0,6.0,26.0
Fried Chicken Salad,470.0,26.0,6.0,75.0,1050.0,34.0,5.0,4.0,27.0
Garden Salad Small,45.0,1.0,0.0,0.0,105.0,8.0,1.0,2.0,2.0
Thick Applewood Smoked Bacon 4 Slices,200.0,14.0,5.0,55.0,660.0,1.0,0.0,1.0,16.0
Premium Tennessee Pride Sausage 1 Patty,200.0,18.0,6.0,50.0,430.0,0.0,0.0,0.0,9.0
Onion Rings Large,880.0,50.0,25.0,0.0,1500.0,95.0,7.0,9.0,13.0
Onion Rings Regular,440.0,25.0,12.0,0.0,750.0,48.0,4.0,5.0,6.0
Chili 5 Way,1170.0,63.0,33.0,145.0,2030.0,99.0,14.0,11.0,53.0
Chili 3 Way,830.0,36.0,18.0,65.0,1490.0,94.0,12.0,9.0,33.0
Chili Mac Supreme,1080.0,52.0,27.0,125.0,1500.0,109.0,6.0,17.0,44.0
Chili Mac,860.0,36.0,18.0,65.0,1210.0,104.0,6.0,15.0,27.0
Blue Cheese Dressing 1 oz,130.0,13.0,2.5,10.0,270.0,1.0,0.0,1.0,1.0
Honey Mustard 1 oz,130.0,12.0,2.0,10.0,115.0,5.0,0.0,4.0,0.0
Ranch Dressing 1 oz,150.0,16.0,2.5,10.0,260.0,1.0,0.0,1.0,0.0
Thousand Island 1 oz,130.0,11.0,1.5,5.0,290.0,7.0,0.0,7.0,0.0
Toast Thick White Buttered,260.0,10.0,1.5,0.0,360.0,36.0,1.0,3.0,6.0
Toast Wheat Buttered,210.0,10.0,1.5,0.0,270.0,26.0,2.0,4.0,5.0
Cheddar Scrambler a la Carte,600.0,47.0,16.0,700.0,730.0,10.0,0.0,9.0,31.0
Sausage Gravy & Biscuits Full Order,1070.0,74.0,43.0,55.0,3150.0,86.0,2.0,7.0,13.0
1 Egg Over Easy Medium or Hard,80.0,5.0,1.5,185.0,70.0,0.0,0.0,0.0,6.0
2 Eggs Scrambled,160.0,11.0,4.0,375.0,150.0,1.0,0.0,0.0,13.0
Sausage Gravy & Biscuits Half Order,540.0,37.0,21.0,25.0,1580.0,43.0,1.0,3.0,7.0
Vegetable Soup Cup,60.0,1.5,0.0,0.0,870.0,12.0,2.0,3.0,2.0
BBQ Steakburger Shooter,140.0,6.0,2.0,15.0,250.0,16.0,0.0,4.0,6.0
BBQ Steakburger Shooter w/ Cheese,170.0,8.0,3.5,20.0,390.0,16.0,0.0,5.0,7.0
Cheddar Cheesy Double Steakburger,800.0,53.0,28.0,160.0,1290.0,35.0,4.0,7.0,46.0
Chicago Style Steak Frank,420.0,27.0,10.0,60.0,1580.0,30.0,2.0,9.0,15.0
Chili Cheese Steak Frank,620.0,44.0,19.0,105.0,1590.0,31.0,3.0,4.0,26.0
Chipotle Steakburger Shooter,160.0,9.0,2.5,15.0,260.0,13.0,0.0,2.0,6.0
Chipotle Steakburger Shooter w/ Cheese,180.0,11.0,4.0,25.0,400.0,13.0,0.0,2.0,7.0
Frisco Steakburger Shooter,160.0,9.0,2.5,15.0,280.0,14.0,0.0,3.0,6.0
Frisco Steakburger Shooter w/ Cheese,190.0,11.0,4.0,25.0,410.0,14.0,0.0,3.0,7.0
Guacamole Double Steakburger,670.0,44.0,13.0,75.0,940.0,47.0,6.0,9.0,25.0
Sausage & Egg Biscuit,600.0,44.0,23.0,265.0,1310.0,31.0,1.0,3.0,19.0
Sausage Biscuit,520.0,28.0,21.0,50.0,1240.0,30.0,1.0,3.0,12.0
Sausage Egg & Cheese Biscuit,650.0,48.0,26.0,275.0,1570.0,31.0,1.0,4.0,21.0
Spicy Chicken Sandwich,580.0,26.0,4.5,55.0,1780.0,51.0,4.0,10.0,27.0
Steakburger Shooter w/ Cheese,150.0,8.0,3.5,20.0,340.0,13.0,0.0,2.0,7.0
Cottage Cheese w/ Pineapple Ring,150.0,6.0,4.0,35.0,230.0,10.0,0.0,4.0,14.0
Country Skillet,1240.0,94.0,36.0,450.0,2520.0,63.0,3.0,4.0,31.0
Chocolate Chip Pancakes Kids,630.0,16.0,16.0,35.0,1270.0,116.0,2.0,57.0,9.0
Mac & Cheese w/ Applesauce Kids,260.0,5.0,1.5,10.0,340.0,47.0,2.0,24.0,6.0
Steak Frank & Fries Kids,540.0,34.0,12.0,60.0,1170.0,43.0,3.0,3.0,15.0
Yogurt Parfait,210.0,4.0,2.5,15.0,95.0,38.0,1.0,29.0,7.0
Chili Cheese Fries Large,1190.0,68.0,23.0,64.0,2160.0,120.0,14.0,3.0,27.0
