Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
French Green Beans,110.0,9.0,6.0,25.0,170.0,7.0,2.0,3.0,2.0
Coconut Cream Pie,910.0,49.0,32.0,170.0,440.0,106.0,3.0,75.0,10.0
Distilled Spirits,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cold Shellfish Platter,230.0,3.0,1.0,405.0,1060.0,2.0,0.0,0.0,51.0
Clam Chowder Bowl,310.0,21.0,12.0,80.0,850.0,19.0,1.0,2.0,8.0
Fresh Maine Lobster,150.0,1.0,0.0,0.0,570.0,3.0,0.0,0.0,33.0
Chilean Sea Bass w/ Mushroom Soy Broth Dinner,330.0,9.0,4.0,120.0,700.0,6.0,2.0,2.0,52.0
Chilean Sea Bass w/ Mushroom Soy Broth Lunch,270.0,8.0,3.5,95.0,660.0,6.0,2.0,2.0,41.0
Herb Roasted Chicken,1440.0,83.0,27.0,470.0,2010.0,27.0,3.0,6.0,134.0
Au Gratin Potatoes,840.0,56.0,30.0,145.0,2100.0,55.0,7.0,9.0,30.0
Bone In Dry Aged NY Strip,640.0,36.0,14.0,195.0,690.0,1.0,0.0,0.0,77.0
Bone In Ribeye,1060.0,77.0,33.0,275.0,580.0,1.0,0.0,0.0,91.0
Brewed Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brewed Tea,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Caesar Salad w/ All Natural Chicken Breast,1210.0,70.0,29.0,335.0,2100.0,54.0,6.0,6.0,93.0
Caesar Salad,440.0,31.0,12.0,75.0,760.0,17.0,2.0,3.0,22.0
Double Cut Lamb Rib Chops,800.0,35.0,16.0,225.0,340.0,41.0,1.0,37.0,76.0
Drawn Butter,1010.0,112.0,67.0,180.0,0.0,0.0,0.0,0.0,0.0
Dry Aged NY Strip,700.0,39.0,16.0,215.0,780.0,1.0,0.0,0.0,84.0
Dry Aged NY Strip au Poivre,790.0,45.0,23.0,240.0,490.0,10.0,0.0,2.0,85.0
Dry Aged Porterhouse Steak,950.0,59.0,25.0,255.0,600.0,5.0,0.0,0.0,100.0
Field Greens Salad Lunch,170.0,14.0,1.5,0.0,105.0,11.0,3.0,6.0,2.0
Field Greens Salad Dinner,200.0,18.0,3.0,0.0,400.0,7.0,3.0,4.0,3.0
Filet Mignon Dinner,470.0,26.0,12.0,140.0,650.0,4.0,0.0,0.0,55.0
Filet Mignon Lunch,380.0,21.0,10.0,115.0,550.0,4.0,0.0,0.0,44.0
Flourless Chocolate Espresso Cake,780.0,55.0,33.0,210.0,85.0,62.0,6.0,50.0,8.0
French Beans w/ Heirloom Tomatoes,430.0,36.0,22.0,95.0,540.0,27.0,8.0,13.0,6.0
French Onion Soup Crock,770.0,41.0,25.0,120.0,3230.0,61.0,4.0,15.0,40.0
French Onion Soup Cup,400.0,21.0,13.0,60.0,1480.0,32.0,2.0,6.0,20.0
Fresh Brewed Iced Tea,110.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0
Fresh Creamed Spinach,980.0,88.0,54.0,300.0,2410.0,37.0,10.0,11.0,21.0
Fresh Mozzarella Tomato Basil w/ Aged Balsamic,470.0,29.0,17.0,125.0,340.0,16.0,3.0,7.0,38.0
Fresh Oysters on the Half Shell,30.0,1.0,0.0,20.0,45.0,2.0,0.0,0.0,3.0
Fresh Squeezed Mint Lemonade,140.0,0.0,0.0,0.0,105.0,36.0,0.0,35.0,0.0
Ginger Vinegar,30.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
Gorgonzola & Black Truffle Wagyu Burger,860.0,54.0,24.0,210.0,1460.0,47.0,3.0,15.0,49.0
Grand Plateau,680.0,8.0,2.0,445.0,4030.0,10.0,1.0,1.0,141.0
Grilled Asparagus w/ Lemon Mosto,170.0,14.0,1.5,0.0,810.0,9.0,5.0,5.0,5.0
Handcrafted Chocolate Ice Cream,190.0,9.0,5.0,70.0,25.0,26.0,3.0,21.0,4.0
Trio of Handcrafted Ice Creams w/ Miniature Cookies,780.0,37.0,22.0,250.0,200.0,103.0,6.0,81.0,14.0
Handcrafted Strawberry Ice Cream,140.0,5.0,3.0,60.0,35.0,20.0,0.0,19.0,3.0
Handcrafted Vanilla Ice Cream,120.0,6.0,3.5,60.0,40.0,15.0,0.0,14.0,3.0
Housemade Chips,320.0,23.0,2.0,0.0,370.0,25.0,2.0,0.0,3.0
Housemade Grapefruit Soda,110.0,0.0,0.0,0.0,25.0,27.0,0.0,27.0,0.0
Kona Crusted Wagyu Burger,950.0,67.0,25.0,220.0,1150.0,38.0,2.0,10.0,49.0
Light Beer,100.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,1.0
Lobster & Crab Burger,730.0,38.0,14.0,310.0,1310.0,53.0,5.0,10.0,45.0
Lobster & Crab Cakes,490.0,26.0,5.0,275.0,1260.0,22.0,6.0,10.0,40.0
Lobster Mac N Cheese,1670.0,113.0,68.0,495.0,2260.0,113.0,7.0,14.0,50.0
Lollipop Lamb Chops,370.0,23.0,9.0,110.0,200.0,3.0,0.0,2.0,38.0
Maine Lobster Salad,490.0,35.0,6.0,170.0,740.0,22.0,10.0,10.0,26.0
Mediterranean Salad w/ Grilled Shrimp,450.0,28.0,6.0,260.0,1930.0,18.0,6.0,7.0,34.0
3 Mini Tenderloin Sandwiches,750.0,41.0,23.0,205.0,770.0,50.0,2.0,12.0,46.0
Mustard Sauce,310.0,32.0,7.0,35.0,310.0,3.0,0.0,2.0,1.0
Calamari w/ Hot Cherry Peppers,1430.0,112.0,37.0,730.0,3550.0,72.0,7.0,9.0,34.0
Parmesan Truffle Fries To Share,940.0,49.0,9.0,10.0,2330.0,112.0,10.0,0.0,14.0
Porcini Rubbed Bone In Ribeye,1010.0,74.0,30.0,210.0,1060.0,8.0,0.0,3.0,80.0
Prosciutto Wrapped Mozzarella,860.0,58.0,33.0,180.0,1840.0,33.0,2.0,5.0,45.0
Red or White Wine 6 oz,150.0,0.0,0.0,0.0,10.0,5.0,0.0,1.0,0.0
Regular Beer 12 oz,150.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,2.0
Ribeye Steak Sandwich,1180.0,59.0,30.0,235.0,1270.0,71.0,3.0,8.0,91.0
Soy Glazed Brussels Sprouts w/ Bacon,1190.0,97.0,14.0,40.0,1900.0,55.0,16.0,32.0,25.0
Roasted Fingerling Potatoes,700.0,49.0,12.0,20.0,1680.0,61.0,7.0,8.0,8.0
Roasted Wild Mushrooms,560.0,53.0,22.0,75.0,220.0,21.0,6.0,7.0,10.0
Sam's Mashed Potatoes To Share,930.0,73.0,46.0,240.0,1940.0,61.0,5.0,4.0,10.0
Sea Salt & Malt Vinegar Chips,320.0,23.0,2.0,0.0,360.0,25.0,2.0,0.0,3.0
Seared Citrus Glazed Salmon Dinner,770.0,51.0,16.0,185.0,490.0,23.0,5.0,15.0,56.0
Seared Citrus Glazed Salmon Lunch,670.0,45.0,15.0,155.0,420.0,23.0,5.0,15.0,44.0
Seared Salmon w/ Avocado Mango & Tomato,840.0,65.0,12.0,100.0,580.0,22.0,8.0,12.0,43.0
Seared Tenderloin w/ Butter Poached Lobster Tails,560.0,29.0,16.0,360.0,1110.0,0.0,0.0,0.0,74.0
Seasonal Berries,250.0,14.0,8.0,120.0,70.0,27.0,6.0,14.0,4.0
Sliced Filet Mignon w/ Cipollini Onions & Wild Mushrooms,540.0,27.0,13.0,140.0,880.0,18.0,0.0,0.0,57.0
Sliced Filet Mignon w/ Onions & Mushrooms,450.0,22.0,10.0,115.0,790.0,17.0,0.0,0.0,46.0
Spinach Salad w/ Bacon Dressing,260.0,13.0,4.5,140.0,1000.0,21.0,2.0,13.0,16.0
Steak Tartare,980.0,73.0,35.0,375.0,1330.0,44.0,2.0,5.0,33.0
Sushi Grade Sesame Seared Tuna w/ Gingered Rice Lunch,360.0,2.5,0.5,80.0,360.0,27.0,0.0,1.0,59.0
Sushi Grade Sesame Seared Tuna w/ Gingered Rice Dinner,450.0,7.0,1.0,90.0,810.0,29.0,0.0,6.0,67.0
The Capital Grill Cobb Salad,780.0,60.0,16.0,325.0,1260.0,18.0,9.0,7.0,45.0
The Capital Grille Cheesecake,1060.0,62.0,36.0,275.0,650.0,110.0,10.0,88.0,15.0
The Grille's Signature Cheeseburger,880.0,53.0,24.0,195.0,1920.0,46.0,6.0,12.0,55.0
Wild Mushroom Wagyu Cheeseburger w/ 15 Year Balsamic Vinaigrette,1150.0,83.0,34.0,260.0,1370.0,50.0,3.0,18.0,52.0
Warm Double Chocolate Cake,1280.0,55.0,20.0,215.0,410.0,182.0,11.0,144.0,15.0
Wasabi Oil,120.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Wedge Salad w/ Blue Cheese & Bacon,560.0,53.0,74.0,65.0,790.0,12.0,4.0,7.0,13.0
White Soy Sauce,20.0,0.0,0.0,0.0,870.0,5.0,0.0,5.0,1.0
