Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chicken & Gnocchi Soup,250.0,13.0,5.0,45.0,1420.0,24.0,1.0,4.0,10.0
Minestrone Soup,110.0,1.5,0.0,0.0,840.0,18.0,4.0,4.0,5.0
Pasta e Fagioli Soup,180.0,6.0,2.5,25.0,620.0,21.0,4.0,7.0,9.0
Zuppa Toscana Soup,220.0,15.0,6.0,40.0,990.0,15.0,2.0,2.0,7.0
Famous House Salad,60.0,2.0,0.0,0.0,250.0,10.0,2.0,2.0,2.0
Braised Beef & Tortelloni,1120.0,58.0,24.0,230.0,2370.0,83.0,6.0,16.0,67.0
Cheese Ravioli w/ Marinara Sauce,780.0,39.0,20.0,125.0,2140.0,68.0,5.0,11.0,41.0
Cheese Ravioli w/ Meat Sauce,860.0,46.0,24.0,170.0,2190.0,65.0,4.0,11.0,50.0
Eggplant Parmigiana,1060.0,54.0,12.0,45.0,1990.0,113.0,11.0,23.0,30.0
Fettuccine Alfredo,1010.0,56.0,34.0,155.0,850.0,97.0,7.0,5.0,30.0
Five Cheese Ziti al Forno Dinner,1220.0,71.0,36.0,185.0,2160.0,103.0,6.0,19.0,45.0
Lasagna Classico Dinner,930.0,53.0,28.0,210.0,2070.0,56.0,8.0,18.0,58.0
Lasagna Classico Lunch,640.0,36.0,20.0,145.0,1430.0,39.0,5.0,12.0,40.0
Ravioli di Portobello Dinner,820.0,46.0,24.0,160.0,1150.0,73.0,6.0,8.0,27.0
Ravioli di Portobello Lunch,570.0,31.0,16.0,110.0,790.0,52.0,4.0,6.0,19.0
Tour of Italy,1520.0,96.0,48.0,340.0,3250.0,92.0,6.0,19.0,75.0
Chicken Parmigiana Dinner,1060.0,52.0,14.0,155.0,2980.0,86.0,7.0,16.0,63.0
Chicken & Shrimp Carbonara,1590.0,114.0,61.0,475.0,2410.0,78.0,4.0,12.0,66.0
Chicken Alfredo Dinner,1480.0,94.0,56.0,395.0,1480.0,95.0,4.0,9.0,63.0
Chicken Marsala Dinner,970.0,43.0,10.0,215.0,1910.0,71.0,7.0,11.0,66.0
Chicken Scampi Dinner,1260.0,72.0,28.0,200.0,1990.0,105.0,4.0,9.0,49.0
Stuffed Chicken Marsala,950.0,58.0,27.0,310.0,1950.0,33.0,4.0,8.0,74.0
Add Meatball,140.0,9.0,4.0,40.0,190.0,4.0,0.0,1.0,10.0
Add Shrimp,30.0,0.0,0.0,65.0,290.0,0.0,0.0,0.0,7.0
Fettuccine Kids,170.0,1.5,0.0,0.0,0.0,34.0,1.0,1.0,6.0
Small Shells Kids,210.0,2.0,0.0,0.0,5.0,42.0,2.0,2.0,7.0
Spaghetti Kids,170.0,1.5,0.0,0.0,5.0,33.0,1.0,2.0,6.0
Whole Wheat Linguine Kids,270.0,3.0,0.0,0.0,10.0,51.0,6.0,2.0,10.0
Bruschetta Caprese,540.0,30.0,10.0,30.0,1300.0,43.0,3.0,6.0,18.0
Classic Calamari,870.0,56.0,5.0,320.0,2400.0,67.0,6.0,3.0,24.0
Calamari for Create a Sampler Italiano,430.0,28.0,2.5,160.0,1200.0,34.0,3.0,1.0,12.0
Fried Mozzarella for Create a Sampler Italiano,320.0,21.0,9.0,45.0,740.0,20.0,1.0,1.0,14.0
Stuffed Mushrooms for Create a Sampler Italiano,380.0,30.0,8.0,20.0,860.0,13.0,1.0,3.0,15.0
Toasted Beef & Pork Ravioli for Create a Sampler Italiano,340.0,15.0,2.5,15.0,750.0,39.0,3.0,3.0,12.0
Lasagna Fritta,1070.0,71.0,29.0,160.0,1650.0,73.0,5.0,4.0,35.0
Steak Gorgonzola Alfredo,1380.0,85.0,51.0,330.0,2810.0,88.0,6.0,8.0,68.0
Tomato Sauce Kids,80.0,5.0,0.5,0.0,420.0,8.0,1.0,5.0,1.0
Cheese Ravioli Kids,340.0,16.0,8.0,50.0,980.0,33.0,3.0,6.0,17.0
Chicken Fingers & Pasta Kids,400.0,16.0,1.5,50.0,720.0,42.0,2.0,5.0,24.0
Macaroni & Cheese Kids,350.0,8.0,3.5,5.0,870.0,60.0,2.0,10.0,11.0
Five Cheese Marinara Dipping Sauce,220.0,17.0,9.0,45.0,540.0,11.0,1.0,6.0,5.0
Herb Grilled Salmon,460.0,28.0,8.0,125.0,570.0,8.0,4.0,3.0,43.0
Grilled Chicken Kids,490.0,11.0,1.5,95.0,710.0,66.0,4.0,16.0,34.0
Grilled Chicken Flatbread,760.0,51.0,19.0,135.0,2110.0,42.0,2.0,4.0,34.0
Cheese Pizza Kids,400.0,13.0,7.0,25.0,720.0,54.0,3.0,4.0,17.0
Pizza w/ Pepperoni Kids,460.0,18.0,9.0,35.0,960.0,54.0,3.0,4.0,19.0
Steamed Broccoli,20.0,0.0,0.0,0.0,20.0,4.0,2.0,2.0,2.0
Alfredo Dipping Sauce,440.0,43.0,27.0,140.0,600.0,5.0,0.0,1.0,8.0
Parmesan Peppercorn Sauce,250.0,25.0,4.5,15.0,300.0,3.0,0.0,2.0,2.0
Marinara Dipping Sauce,90.0,5.0,0.0,0.0,480.0,11.0,2.0,6.0,1.0
Black Tie Mousse Cake,750.0,50.0,30.0,155.0,290.0,76.0,4.0,59.0,9.0
Amaretto Tiramisu,220.0,17.0,10.0,90.0,65.0,14.0,0.0,11.0,3.0
Lemon Cream Cake,550.0,31.0,17.0,70.0,440.0,60.0,0.0,45.0,6.0
Tiramisu,470.0,27.0,17.0,215.0,125.0,54.0,0.0,35.0,6.0
Warm Apple Crostata,630.0,29.0,15.0,35.0,420.0,83.0,2.0,41.0,7.0
Zeppoli,810.0,28.0,3.5,0.0,510.0,119.0,6.0,25.0,20.0
Sundae,160.0,9.0,6.0,35.0,40.0,18.0,0.0,13.0,2.0
Regular Draft 14 oz,200.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,3.0
Regular Draft 20 oz,290.0,0.0,0.0,0.0,5.0,20.0,0.0,18.0,4.0
Coca Cola,150.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Dr Pepper,150.0,0.0,0.0,0.0,50.0,41.0,0.0,41.0,0.0
Sprite,150.0,0.0,0.0,0.0,70.0,39.0,0.0,39.0,0.0
Bellini Peach Raspberry Iced Tea,100.0,0.0,0.0,0.0,10.0,26.0,0.0,24.0,0.0
Fresh Brewed Iced Tea,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Raspberry Lemonade,170.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,0.0
Strawberry Frozen Margarita,290.0,0.0,0.0,0.0,20.0,52.0,4.0,42.0,0.0
Mango Martini,180.0,0.0,0.0,0.0,25.0,31.0,1.0,28.0,0.0
Berry Sangria Pitcher,900.0,0.5,0.0,0.0,25.0,137.0,6.0,115.0,2.0
Peach Sangria Pitcher,900.0,0.5,0.0,0.0,25.0,137.0,6.0,115.0,2.0
Caffe Mocha,230.0,7.0,3.5,30.0,85.0,34.0,2.0,27.0,10.0
Frozen Cappuccino,370.0,11.0,7.0,35.0,55.0,67.0,0.0,63.0,3.0
Herbal & Flavored Hot Teas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Red White Blush Glass,150.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0
1% Low Fat Milk,100.0,2.5,1.5,10.0,105.0,12.0,0.0,12.0,8.0
1% Low Fat Chocolate Milk,180.0,2.5,1.5,10.0,135.0,31.0,0.0,12.0,10.0
Apple Juice Kids,100.0,0.0,0.0,0.0,30.0,25.0,0.0,25.0,0.0
Cranberry Juice Kids,110.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
Orange Juice Kids,110.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,2.0
Raspberry Lemonade Kids,110.0,0.0,0.0,0.0,10.0,7.0,0.0,6.0,0.0
Peach Mango Smoothie,180.0,0.0,0.0,0.0,20.0,44.0,1.0,34.0,1.0
Apple Juice,210.0,0.0,0.0,0.0,65.0,53.0,0.0,53.0,0.0
Cranberry Juice,230.0,0.0,0.0,0.0,65.0,56.0,0.0,56.0,0.0
Orange Juice,230.0,0.0,0.0,0.0,10.0,51.0,0.0,45.0,0.0
Shrimp Alfredo,1150.0,69.0,41.0,340.0,1490.0,92.0,4.0,5.0,40.0
Spicy Shrimp Scampi Fritta,560.0,37.0,6.0,115.0,1920.0,34.0,0.0,2.0,22.0
Crispy Risotto Bites,490.0,22.0,6.0,25.0,1110.0,60.0,2.0,2.0,12.0
Strawberry Passion Fruit Limonata,130.0,0.0,0.0,0.0,40.0,34.0,0.0,32.0,0.0
Minute Maid Limeade,180.0,0.0,0.0,0.0,20.0,50.0,0.0,47.0,0.0
Strawberry & White Chocolate Cake Dolcini,190.0,11.0,6.0,30.0,100.0,23.0,0.0,18.0,1.0
Garlic Rosemary Chicken Dinner,540.0,19.0,7.0,215.0,1630.0,29.0,4.0,6.0,66.0
Herb Grilled Salmon Gluten Sensitive Selections,440.0,28.0,8.0,125.0,330.0,5.0,3.0,2.0,41.0
Parmesan Garlic Fries,270.0,12.0,1.0,0.0,720.0,36.0,3.0,0.0,3.0
Famous House Salad w/ Low Fat Dressing,90.0,4.0,0.0,5.0,660.0,12.0,2.0,4.0,2.0
Raspberry Sauce for Zeppoli,210.0,0.0,0.0,0.0,10.0,51.0,0.0,35.0,0.0
Long Island Limoncello,230.0,0.0,0.0,0.0,20.0,31.0,2.0,27.0,0.0
Berry Bianco Spritzer,130.0,0.0,0.0,0.0,20.0,11.0,0.0,9.0,0.0
Specialty Bottle,220.0,0.0,0.0,0.0,10.0,31.0,0.0,23.0,0.0
Hot Chocolate,360.0,8.0,4.0,30.0,105.0,63.0,3.0,52.0,11.0
Northern Tour of Italy,1420.0,82.0,41.0,270.0,2570.0,108.0,8.0,16.0,63.0
Rotini w/ Marinara Dinner,510.0,14.0,1.0,0.0,960.0,88.0,5.0,13.0,9.0
Rotini w/ Marinara Kids,310.0,8.0,0.5,0.0,480.0,55.0,3.0,6.0,5.0
Fettuccine Alfredo Mini Pasta Bowl,500.0,34.0,20.0,12.0,450.0,38.0,2.0,2.0,12.0
Spaghetti w/ Meat Sauce Mini Pasta Bowl,280.0,9.0,2.5,25.0,390.0,40.0,2.0,7.0,11.0
Garlic Rosemary Chicken Lunch,400.0,16.0,6.0,115.0,1400.0,29.0,3.0,6.0,38.0
Cavatappi,430.0,4.0,0.5,0.0,10.0,83.0,3.0,4.0,15.0
Whole Wheat Linguine,350.0,6.0,0.0,0.0,10.0,57.0,14.0,2.0,17.0
Gluten Free Rotini,430.0,6.0,0.5,0.0,0.0,87.0,2.0,0.0,8.0
Five Cheese Marinara,440.0,35.0,18.0,90.0,1080.0,22.0,3.0,12.0,10.0
Asiago Garlic Alfredo,940.0,91.0,57.0,295.0,1320.0,14.0,0.0,6.0,19.0
3 Meatballs,420.0,28.0,11.0,115.0,580.0,11.0,1.0,4.0,31.0
Italian Sausage 2 Links,470.0,41.0,14.0,110.0,1140.0,2.0,0.0,2.0,24.0
Sauteed Shrimp,60.0,0.0,0.0,130.0,580.0,0.0,0.0,0.0,14.0
Chicken Parmigiana Breadstick Sandwich,590.0,28.0,8.0,75.0,1760.0,49.0,3.0,5.0,35.0
Italian Meatball Breadstick Sandwich,540.0,31.0,12.0,95.0,1090.0,40.0,2.0,5.0,29.0
Cheese Tortelloni Kids,350.0,14.0,4.5,85.0,860.0,44.0,1.0,6.0,13.0
Chicken Carbonara,1590.0,114.0,61.0,475.0,2410.0,78.0,4.0,12.0,66.0
Chicken Piccata,530.0,26.0,11.0,230.0,1260.0,12.0,3.0,6.0,64.0
Crispy Risotto Bites for Create a Sampler Italiano,300.0,14.0,3.5,15.0,740.0,36.0,2.0,3.0,7.0
Five Cheese Marinara Sauce,440.0,35.0,18.0,90.0,1080.0,22.0,3.0,12.0,10.0
Five Italian Cheese Fonduta,760.0,48.0,25.0,115.0,1890.0,41.0,2.0,2.0,34.0
Fried Mozzarella,860.0,59.0,28.0,135.0,1870.0,48.0,3.0,4.0,34.0
Grilled Chicken & Cheese Piadina,720.0,44.0,14.0,95.0,1360.0,46.0,4.0,4.0,35.0
Grilled Vegetable & Cheese Piadina,630.0,37.0,12.0,50.0,990.0,52.0,5.0,7.0,22.0
Rotini w/ Meat Sauce Kids,360.0,12.0,4.0,30.0,520.0,53.0,2.0,7.0,11.0
Kiwi Melon Limonata,160.0,0.0,0.0,0.0,35.0,43.0,0.0,39.0,0.0
Moscato Citrus Berry Cocktail,260.0,0.0,0.0,0.0,50.0,41.0,0.0,35.0,0.0
Rigatoni,440.0,6.0,0.5,0.0,10.0,83.0,3.0,5.0,14.0
Rotini w/ Meat Sauce,620.0,23.0,8.0,60.0,1040.0,84.0,3.0,13.0,20.0
Sausage Stuffed Giant Rigatoni Mini Pasta Bowl Lunch,560.0,32.0,16.0,135.0,1670.0,31.0,2.0,5.0,37.0
Sausage Stuffed Giant Rigatoni,1020.0,60.0,30.0,250.0,2740.0,58.0,4.0,14.0,65.0
Seasonal Sicilian Cheesecake,880.0,49.0,32.0,155.0,500.0,98.0,2.0,82.0,14.0
Shrimp Scampi,500.0,19.0,9.0,150.0,1150.0,56.0,6.0,1.0,26.0
Tilapia Piccata,450.0,24.0,10.0,125.0,1010.0,12.0,2.0,5.0,49.0
Tortellini al Forno Mini Pasta Bowl,420.0,29.0,17.0,115.0,740.0,25.0,1.0,2.0,15.0
Traditional Meat Sauce,300.0,19.0,7.0,60.0,1040.0,19.0,2.0,13.0,14.0
