Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Side of Grilled Chicken,110.0,5.0,1.5,45.0,590.0,0.0,0.0,0.0,13.0
Garlic Parmesan Twists,170.0,5.0,2.0,10.0,460.0,26.0,1.0,1.0,6.0
Garlic Bread,70.0,3.5,1.5,0.0,115.0,9.0,0.0,0.0,2.0
Garlic Bread w/ Cheese,100.0,6.0,2.5,10.0,180.0,9.0,0.0,0.0,4.0
Beer,153.0,0.0,0.0,0.0,14.0,13.0,0.0,0.0,0.0
Light Beer,103.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0
Wine,122.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0
Wild Cherry Pepsi 12 oz,130.0,0.0,0.0,0.0,25.0,37.0,37.0,0.0,0.0
Wild Cherry Pepsi 16 oz,180.0,0.0,0.0,0.0,35.0,49.0,49.0,0.0,0.0
Pepsi 12 oz,130.0,0.0,0.0,0.0,25.0,37.0,37.0,0.0,0.0
Pepsi 16 oz,180.0,0.0,0.0,0.0,35.0,49.0,49.0,0.0,0.0
Dr Pepper 12 oz,113.0,0.0,0.0,0.0,39.0,30.0,30.0,0.0,0.0
Dr Pepper 16 oz,150.0,0.0,0.0,0.0,52.0,41.0,41.0,0.0,0.0
Mountain Dew 12 oz,140.0,0.0,0.0,0.0,45.0,38.0,38.0,0.0,0.0
Mountain Dew 16 oz,190.0,0.0,0.0,0.0,60.0,51.0,51.0,0.0,0.0
Sierra Mist 12 oz,130.0,0.0,0.0,0.0,25.0,35.0,35.0,0.0,0.0
Sierra Mist 16 oz,180.0,0.0,0.0,0.0,35.0,47.0,47.0,0.0,0.0
Mug Root Beer 12 oz,130.0,0.0,0.0,0.0,20.0,34.0,34.0,0.0,0.0
Mug Root Beer 16 oz,180.0,0.0,0.0,0.0,25.0,46.0,46.0,0.0,0.0
Tropicana Twister Orange 12 oz,140.0,0.0,0.0,0.0,35.0,41.0,39.0,0.0,0.0
Tropicana Twister Orange 16 oz,190.0,0.0,0.0,0.0,45.0,54.0,53.0,0.0,0.0
Tropicana Fruit Punch 12 oz,140.0,0.0,0.0,0.0,35.0,39.0,0.0,39.0,0.0
Tropicana Fruit Punch 16 oz,190.0,0.0,0.0,0.0,45.0,53.0,0.0,53.0,0.0
Tropicana Lemonade 12 oz,130.0,0.0,0.0,0.0,140.0,35.0,35.0,0.0,0.0
Tropicana Lemonade 16 oz,180.0,0.0,0.0,0.0,185.0,47.0,47.0,0.0,0.0
Lipton Brisk Raspberry Ice Tea 12 oz,110.0,0.0,0.0,0.0,35.0,28.0,28.0,0.0,0.0
Lipton Brisk Raspberry Iced Tea 16 oz,140.0,0.0,0.0,0.0,45.0,37.0,37.0,0.0,0.0
Diet Pepsi 12 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Pepsi 16 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Diet Dr Pepper 12 oz,113.0,0.0,0.0,0.0,39.0,30.0,30.0,0.0,0.0
Diet Dr Pepper 16 oz,150.0,0.0,0.0,0.0,52.0,41.0,41.0,0.0,0.0
Sobe Lean Cranberry Grapefruit 12 oz,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Sobe Lean Cranberry Grapefruit 16 oz,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Lipton Brisk Unsweetened Iced Tea 12 oz,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
Lipton Brisk Unsweetened Iced Tea 16 oz,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Tropicana Apple Juice,90.0,0.0,0.0,0.0,10.0,23.0,0.0,0.0,0.0
