Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Leg,100.0,5.0,2.0,50.0,250.0,5.0,0.0,0.0,9.0
Cajun Filet Club Sandwich,690.0,40.0,8.0,75.0,1300.0,57.0,2.0,6.0,28.0
Bacon Egg & Cheese Biscuit,460.0,28.0,12.0,150.0,1270.0,38.0,2.0,4.0,14.0
Cajun Filet Biscuit,570.0,30.0,10.0,40.0,1310.0,54.0,3.0,3.0,23.0
Country Ham Biscuit,430.0,24.0,10.0,55.0,2120.0,37.0,2.0,3.0,19.0
Sausage Biscuit,520.0,35.0,14.0,30.0,1110.0,37.0,2.0,3.0,12.0
Steak Biscuit,590.0,38.0,15.0,25.0,1480.0,47.0,3.0,4.0,14.0
Seasoned Fries Individual,300.0,15.0,3.0,5.0,370.0,38.0,4.0,1.0,4.0
Bo Tato Rounds Individual,220.0,12.0,2.5,5.0,640.0,27.0,3.0,0.0,2.0
Plain Biscuit,320.0,17.0,8.0,0.0,830.0,37.0,2.0,3.0,5.0
1 Bo Berry Biscuit,350.0,16.0,8.0,0.0,710.0,48.0,2.0,17.0,4.0
1 Cinnamon Pecan Twist,350.0,17.0,5.0,0.0,260.0,45.0,2.0,16.0,5.0
2 Bo Berry Biscuits,350.0,16.0,8.0,0.0,710.0,48.0,2.0,17.0,4.0
6 Bo Berry Biscuits,350.0,16.0,8.0,0.0,710.0,48.0,2.0,17.0,4.0
Chicken Supremes Salad,490.0,25.0,9.0,75.0,1220.0,37.0,6.0,6.0,33.0
Garden Salad,160.0,10.0,6.0,25.0,220.0,10.0,4.0,6.0,10.0
Grilled Chicken Salad,290.0,14.0,7.0,95.0,730.0,11.0,5.0,6.0,32.0
Country Ham & Egg Biscuit,480.0,27.0,11.0,185.0,2230.0,38.0,2.0,4.0,23.0
Egg & Cheese Biscuit,410.0,24.0,11.0,140.0,1100.0,38.0,2.0,4.0,11.0
Sausage & Egg Biscuit,570.0,38.0,15.0,160.0,1220.0,38.0,2.0,4.0,16.0
Cajun Filet Sandwich,600.0,32.0,5.0,55.0,960.0,56.0,2.0,6.0,23.0
Grilled Chicken Club Sandwich,570.0,30.0,6.0,95.0,1270.0,42.0,2.0,6.0,33.0
Grilled Chicken Sandwich,470.0,22.0,3.0,75.0,940.0,41.0,2.0,6.0,28.0
2 Piece Supremes Kids Meal,590.0,27.0,9.0,35.0,1460.0,70.0,5.0,15.0,20.0
Gravy Biscuit,440.0,23.0,9.0,5.0,1490.0,48.0,2.0,4.0,10.0
Chicken Leg Kids Meal,490.0,24.0,9.0,50.0,1100.0,56.0,5.0,14.0,15.0
Roasted Chicken Bites,257.0,10.0,3.0,138.0,1207.0,8.0,0.0,4.0,34.0
Macaroni n Cheese Individual,260.0,13.0,4.0,15.0,600.0,29.0,1.0,3.0,10.0
Macaroni n Cheese Picnic,990.0,50.0,14.0,60.0,2270.0,107.0,4.0,12.0,37.0
Bo Tato Rounds Medium,330.0,17.0,3.5,10.0,960.0,41.0,4.0,0.0,3.0
Bo Tato Rounds Picnic,550.0,29.0,6.0,15.0,1600.0,68.0,7.0,1.0,5.0
Seasoned Fries Medium,410.0,21.0,4.0,5.0,500.0,51.0,5.0,1.0,5.0
Seasoned Fries Picnic,740.0,37.0,7.0,10.0,900.0,92.0,10.0,1.0,9.0
Bojangles Cajun Pintos Individual,120.0,0.0,0.0,0.0,660.0,22.0,6.0,3.0,5.0
Bojangles Cajun Pintos Picnic,450.0,1.5,0.0,0.0,2550.0,87.0,24.0,10.0,21.0
Bojangles Dirty Rice Individual,140.0,5.0,1.0,5.0,540.0,20.0,1.0,0.0,3.0
Bojangles Dirty Rice Picnic,550.0,19.0,5.0,15.0,2130.0,77.0,2.0,1.0,12.0
Cole Slaw Individual,170.0,11.0,1.5,5.0,240.0,20.0,2.0,17.0,1.0
Cole Slaw Picnic,520.0,32.0,5.0,15.0,730.0,60.0,6.0,51.0,3.0
Green Beans Individual,40.0,0.0,0.0,0.0,740.0,8.0,3.0,1.0,2.0
Green Beans Picnic,140.0,0.0,0.0,0.0,2550.0,27.0,11.0,5.0,8.0
Mashed Potatoes n Gravy Individual,120.0,4.0,1.0,5.0,640.0,17.0,1.0,1.0,4.0
Mashed Potatoes n Gravy Picnic,360.0,9.0,2.0,10.0,1920.0,60.0,4.0,3.0,11.0
Picnic Grits Fixins,320.0,1.0,0.0,0.0,0.0,73.0,4.0,0.0,8.0
Grape Jelly 1 Packet,35.0,0.0,0.0,0.0,5.0,9.0,0.0,7.0,0.0
Sweet Potato Pie,370.0,21.0,11.0,0.0,270.0,40.0,0.0,21.0,3.0
