Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Apple Fritter,350.0,19.0,9.0,0.0,110.0,42.0,1.0,26.0,4.0
Chocolate Iced Custard Filled Doughnut,300.0,15.0,7.0,0.0,140.0,37.0,1.0,17.0,4.0
Football Doughnut,310.0,16.0,7.0,0.0,140.0,35.0,3.0,16.0,7.0
Chocolate Iced w/ Kreme Filling,350.0,19.0,9.0,0.0,140.0,41.0,1.0,23.0,4.0
Chocolate Iced Raspberry Filled Doughnut,310.0,15.0,7.0,0.0,140.0,41.0,1.0,22.0,4.0
Cinnamon Apple Filled Doughnut,270.0,14.0,7.0,0.0,135.0,31.0,1.0,11.0,4.0
Glazed Cinnamon Bun Doughnut,270.0,15.0,7.0,0.0,120.0,29.0,1.0,13.0,4.0
Glazed Blueberry Cake Doughnut Holes 24 Count Box,190.0,7.0,3.0,15.0,220.0,28.0,0.0,17.0,2.0
Glazed Traditional Cake Doughnut Holes 10 Count,190.0,8.0,3.0,15.0,230.0,28.0,0.0,16.0,2.0
Glazed Chocolate Cake Doughnut Holes 10 Count,180.0,7.0,3.0,15.0,210.0,27.0,1.0,15.0,2.0
Double Chocolate Eclair Doughnut,400.0,21.0,9.0,0.0,170.0,50.0,2.0,32.0,5.0
Glazed Blueberry Cake,370.0,24.0,10.0,20.0,210.0,39.0,1.0,27.0,2.0
Glazed Chocolate Cake Doughnut,250.0,10.0,4.5,20.0,210.0,38.0,1.0,24.0,3.0
Powdered Blueberry Filled,330.0,22.0,10.0,0.0,150.0,30.0,1.0,10.0,4.0
Powdered Strawberry Filled Doughnut,270.0,14.0,7.0,0.0,130.0,30.0,1.0,12.0,4.0
Tennis Ball Doughnut,330.0,18.0,8.0,0.0,140.0,38.0,1.0,17.0,5.0
Hot Chocolate w/ 2% Milk 12 oz,390.0,14.0,10.0,30.0,310.0,57.0,2.0,48.0,12.0
Cappuccino w/ 2% Milk 12 oz,120.0,5.0,3.0,20.0,120.0,12.0,0.0,12.0,8.0
Cappuccino w/ 2% Milk 16 oz,150.0,6.0,4.0,25.0,150.0,15.0,0.0,15.0,10.0
Cappuccino w/ 2% Milk 20 oz,180.0,7.0,4.5,30.0,180.0,18.0,0.0,18.0,12.0
Cappuccino w/ Skim Milk 12 oz,80.0,0.0,0.0,5.0,105.0,12.0,0.0,12.0,8.0
