Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Sprite,150.0,0.0,0.0,0.0,70.0,39.0,0.0,39.0,0.0
French Onion Soup Bowl,380.0,25.0,13.0,65.0,1260.0,19.0,1.0,7.0,20.0
Shrimp & Lobster Chowder Bowl,250.0,15.0,8.0,90.0,760.0,23.0,3.0,5.0,10.0
Grilled Chicken & Strawberry Salad w/ Dressing Half,280.0,11.0,2.5,55.0,580.0,28.0,4.0,22.0,20.0
Grilled Salmon Salad w/ Mixed Greens,530.0,29.0,9.0,115.0,710.0,23.0,5.0,7.0,43.0
Grilled Salmon Salad w/ Caesar,760.0,55.0,11.0,125.0,1250.0,22.0,5.0,5.0,43.0
Mixed Green Salad Lunch Sides,100.0,4.5,1.5,5.0,170.0,12.0,2.0,4.0,4.0
Caesar Side Salad w/ Caesar Dressing,280.0,22.0,4.5,15.0,590.0,16.0,3.0,3.0,7.0
Strawberry Pecan Salad w/ Dressing,190.0,8.0,2.0,10.0,300.0,28.0,4.0,22.0,4.0
Grilled Chicken & Strawberry Salad w/ Vinaigrette,530.0,19.0,7.0,125.0,1310.0,52.0,7.0,41.0,43.0
7 Pepper Sirloin Salad,490.0,26.0,12.0,135.0,1120.0,22.0,5.0,5.0,45.0
Third Pound Bacon & Cheddar Burger,750.0,41.0,18.0,135.0,810.0,47.0,3.0,8.0,45.0
Shaved Prime Rib Sandwich Half,510.0,29.0,13.0,70.0,650.0,64.0,2.0,4.0,33.0
Shaved Prime Rib Sandwich,1030.0,57.0,25.0,140.0,1300.0,64.0,3.0,7.0,66.0
Cheeseburger Kids,680.0,37.0,17.0,125.0,570.0,44.0,2.0,7.0,42.0
Renegade Sirloin 8 oz,390.0,16.0,6.0,125.0,670.0,2.0,0.0,0.0,51.0
LongHorn Salmon 7 oz,300.0,16.0,3.0,90.0,310.0,2.0,0.0,1.0,33.0
Parmesan Crusted Chicken Full Portion,920.0,56.0,21.0,270.0,2220.0,13.0,0.0,2.0,90.0
Lobster Tail Where Available,90.0,3.0,1.5,110.0,590.0,0.0,0.0,0.0,14.0
Grilled Shrimp,80.0,1.5,1.0,115.0,480.0,1.0,0.0,0.0,15.0
Fire Grilled T Bone 16 oz,890.0,57.0,23.0,225.0,1410.0,0.0,0.0,0.0,73.0
Kraft Macaroni & Cheese Kids,310.0,9.0,2.5,15.0,550.0,45.0,2.0,8.0,11.0
Flat Iron Steak 8 oz,430.0,23.0,9.0,160.0,780.0,0.0,0.0,0.0,46.0
Prime Rib 12 oz,810.0,53.0,24.0,205.0,830.0,1.0,0.0,0.0,81.0
Prime Rib 16 oz,1070.0,71.0,32.0,0.0,1110.0,1.0,0.0,0.0,108.0
Chop Steak,660.0,45.0,15.0,135.0,1100.0,17.0,3.0,5.0,47.0
Loaded Idaho Baked Potato,440.0,19.0,12.0,55.0,230.0,60.0,6.0,4.0,10.0
Baby Back Ribs 1/2 Rack,620.0,42.0,15.0,160.0,1140.0,14.0,0.0,12.0,45.0
Cowboy Pork Chops,580.0,26.0,10.0,185.0,2420.0,0.0,0.0,0.0,87.0
Steakhouse Mac & Cheese,610.0,37.0,22.0,120.0,1210.0,43.0,5.0,3.0,26.0
Longhorn Steak Tips Lunch Menu,520.0,27.0,9.0,150.0,1590.0,15.0,0.0,10.0,53.0
Renegade Sirloin 6 oz,320.0,15.0,5.0,95.0,530.0,2.0,0.0,0.0,36.0
Longhorn Porterhouse 20 oz,1250.0,74.0,30.0,330.0,1810.0,1.0,2.0,0.0,88.0
Outlaw Ribeye 18 oz,1140.0,79.0,34.0,275.0,1500.0,1.0,0.0,0.0,84.0
Chicken Tenders Kids,270.0,14.0,2.5,50.0,450.0,12.0,2.0,0.0,23.0
Grilled Chicken Tenders Kids,140.0,3.5,1.0,75.0,440.0,0.0,0.0,0.0,26.0
Longhorn Steak Tips Dinner Menu,620.0,34.0,12.0,200.0,1740.0,15.0,0.0,11.0,64.0
Longhorn Salmon 10 oz,430.0,23.0,4.0,130.0,440.0,3.0,0.0,2.0,47.0
LongHorn Churrasco Steak w/ Plantains,840.0,52.0,12.0,150.0,670.0,47.0,5.0,31.0,49.0
Seasoned French Fries,440.0,19.0,3.0,0.0,240.0,62.0,6.0,0.0,5.0
Fresh Fruit Oranges,20.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0
Broccoli Kids,35.0,0.5,0.0,0.0,15.0,5.0,3.0,0.0,3.0
Mashed Potatoes,340.0,19.0,10.0,40.0,790.0,37.0,4.0,2.0,5.0
Sweet Potato w/ Cinnamon Sugar & Butter,380.0,14.0,9.0,35.0,170.0,62.0,9.0,24.0,5.0
Parmesan Crusted Topping,390.0,13.0,13.0,65.0,1020.0,12.0,2.0,2.0,17.0
Butter,120.0,13.0,8.0,35.0,80.0,0.0,0.0,0.0,0.0
Sauteed Mushrooms & Onions Large,90.0,6.0,1.0,0.0,1300.0,9.0,2.0,5.0,2.0
Raspberry Vinaigrette,60.0,0.5,0.0,0.0,220.0,14.0,0.0,12.0,0.0
Thousand Island,210.0,21.0,3.0,15.0,300.0,5.0,0.0,5.0,0.0
Blue Cheese,180.0,17.0,3.5,15.0,390.0,3.0,0.0,2.0,2.0
Caesar Dressings,210.0,23.0,3.5,15.0,380.0,1.0,0.0,0.0,1.0
Italian Dressings,130.0,12.0,2.0,0.0,940.0,7.0,0.0,5.0,0.0
Oil & Vinegar,200.0,21.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0
Chocolate Stampede,1215.0,65.0,37.0,158.0,520.0,144.0,6.0,95.0,14.0
Key Lime Pie,650.0,28.0,15.0,65.0,320.0,94.0,1.0,79.0,10.0
Fountain Drink Kids,100.0,0.0,0.0,0.0,30.0,26.0,0.0,26.0,0.0
1% Milk Chug,110.0,2.5,1.5,15.0,130.0,13.0,0.0,12.0,9.0
Peanut Butter Cup Smoothie,680.0,39.0,22.0,95.0,240.0,76.0,1.0,71.0,11.0
Raspberry Dream Smoothie,270.0,6.0,4.0,15.0,30.0,51.0,2.0,45.0,2.0
Coke Zero,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Coffee,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Unsweetened Tea,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Coke,150.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Diet Coke,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
IBC Rootbeer,160.0,0.0,0.0,0.0,60.0,44.0,0.0,42.0,0.0
Milk,150.0,6.0,4.0,25.0,140.0,15.0,0.0,15.0,10.0
Minute Maid Lemonade,100.0,0.0,0.0,0.0,40.0,26.0,0.0,26.0,0.0
Mr Pibb Xtra,150.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Blackberry Firefly Tea,230.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
White Wine Glass,150.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
Light Draft Beer 16 oz,140.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
Broccoli Asiago Cheddar Soup Bowl,360.0,29.0,17.0,100.0,830.0,11.0,2.0,4.0,14.0
Porterhouse For 2 30 oz,890.0,51.0,21.0,245.0,1230.0,0.0,0.0,0.0,93.0
Napa Grilled Chicken Dinner Menu,480.0,25.0,6.0,150.0,1440.0,10.0,5.0,4.0,55.0
Chicken Fried Chicken Dinner Menu,1160.0,63.0,22.0,215.0,2970.0,90.0,4.0,6.0,58.0
Homestyle Mashed Potatoes,270.0,14.0,7.0,0.0,610.0,30.0,0.0,0.0,4.0
Chocolate Milk,220.0,3.5,2.0,15.0,170.0,38.0,0.0,37.0,10.0
Skinny Black Raspberry Sangria,160.0,0.0,0.0,0.0,65.0,26.0,0.0,20.0,0.0
Blue Ridge Wedge Salad w/ Dressing,520.0,46.0,14.0,70.0,1120.0,14.0,4.0,6.0,15.0
White Wine LongPour,220.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0
Primetime Burger,1100.0,63.0,29.0,220.0,980.0,52.0,3.0,11.0,78.0
Molten Lava Cake,1100.0,40.0,18.0,90.0,790.0,171.0,8.0,123.0,13.0
Parmesan Garlic Fries,560.0,29.0,7.0,15.0,900.0,62.0,6.0,0.0,12.0
Grilled Chicken & Avocado Sandwich Half,430.0,18.0,5.0,65.0,990.0,38.0,6.0,6.0,30.0
Grilled Chicken & Avocado Sandwich,870.0,36.0,11.0,130.0,1990.0,76.0,11.0,11.0,59.0
Spinach Dip w/ Chips,1240.0,85.0,37.0,175.0,2050.0,96.0,10.0,7.0,30.0
Wild West Shrimp,800.0,55.0,14.0,315.0,3030.0,46.0,4.0,2.0,31.0
Grilled White Cheddar Stuffed Mushrooms,610.0,50.0,30.0,130.0,1310.0,12.0,1.0,3.0,27.0
Texas Tonion,1180.0,69.0,12.0,0.0,2720.0,126.0,9.0,9.0,15.0
Sweet Corn Fritters also called Prime Time Sweet Corn Fritters,240.0,7.0,1.5,10.0,680.0,40.0,3.0,7.0,4.0
Sweet Chili Calamari,1170.0,86.0,8.0,275.0,2930.0,76.0,3.0,27.0,23.0
Fresh Steamed Broccoli,90.0,4.0,1.0,0.0,125.0,7.0,4.0,3.0,4.0
White Wine Bottle,580.0,0.0,0.0,0.0,80.0,32.0,0.0,0.0,0.0
Blackberry Iced Tea,60.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0
White Peach Iced Tea,50.0,0.0,0.0,0.0,10.0,14.0,0.0,12.0,0.0
Raspberry Iced Tea,50.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,0.0
Sweet Iced Tea,130.0,0.0,0.0,0.0,10.0,33.0,0.0,32.0,0.0
Hot Tea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Decaf Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Apple Juice,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
Cranberry Juice,120.0,0.0,0.0,0.0,35.0,30.0,0.0,30.0,0.0
Orange Juice,110.0,0.0,0.0,0.0,15.0,27.0,0.0,24.0,2.0
Buck Bourbon & Coke,130.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0
Cucumber Mint Mojito,100.0,0.0,0.0,0.0,20.0,5.0,0.0,4.0,0.0
Classic Steakhouse Martini,220.0,6.0,3.0,15.0,1640.0,2.0,0.0,0.0,3.0
Sunset Cosmo,160.0,0.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0
Red Wine Glass,150.0,0.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0
Red Wine LongPour,220.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0
Red Wine Bottle,580.0,0.0,0.0,0.0,80.0,32.0,0.0,0.0,0.0
Steakhouse Burger,710.0,36.0,15.0,135.0,580.0,47.0,3.0,8.0,46.0
Sirloin Steak Kids,230.0,11.0,4.0,100.0,240.0,0.0,0.0,0.0,33.0
Spicy Chicken Bites,370.0,20.0,3.5,55.0,710.0,26.0,0.0,8.0,22.0
Renegade Sirloin & Redrock Grilled Shrimp 6 oz,710.0,23.0,9.0,320.0,2610.0,45.0,2.0,4.0,69.0
Brown Butter Lemon Tilapia & Grilled Shrimp,640.0,30.0,16.0,240.0,2300.0,44.0,1.0,5.0,48.0
Firecracker Chicken Wraps,740.0,42.0,16.0,75.0,2130.0,62.0,6.0,10.0,28.0
Sweet Chili Ginger Sauce,140.0,11.0,1.5,10.0,220.0,11.0,0.0,10.0,0.0
Captain's Mule Mug,220.0,0.0,0.0,0.0,15.0,35.0,0.0,34.0,0.0
Cinnamon Carrot Cake,620.0,34.0,12.0,60.0,450.0,74.0,1.0,51.0,4.0
Farm Fresh Field Greens w/ Chicken,410.0,17.0,7.0,115.0,970.0,21.0,5.0,6.0,44.0
Farm Fresh Field Greens w/ Shrimp,350.0,15.0,6.0,255.0,1280.0,23.0,5.0,7.0,36.0
Farm Fresh Field Greens w/ Sirloin,460.0,24.0,10.0,125.0,860.0,22.0,5.0,6.0,44.0
Flo's Filet 10 oz,480.0,20.0,7.0,190.0,520.0,3.0,0.0,1.0,62.0
Longhorn Caesar Salad w/ Chicken,630.0,43.0,9.0,130.0,1510.0,20.0,5.0,4.0,44.0
Longhorn Caesar Salad w/ Shrimp,580.0,40.0,8.0,265.0,1820.0,21.0,5.0,5.0,36.0
Longhorn Caesar Salad w/ Sirloin,690.0,49.0,12.0,135.0,1400.0,20.0,5.0,4.0,44.0
Longhorn Gourmet Burger,1210.0,84.0,25.0,175.0,1090.0,55.0,3.0,9.0,55.0
Moscow Mule Mug,220.0,0.0,0.0,0.0,15.0,34.0,0.0,33.0,0.0
Parmesan Creamed Spinach,290.0,22.0,12.0,45.0,790.0,14.0,2.0,1.0,11.0
Chili Cheese Fries,1020.0,65.0,28.0,150.0,1850.0,69.0,7.0,3.0,41.0
Southern Mule,170.0,0.0,0.0,0.0,20.0,26.0,0.0,26.0,0.0
Steak & Bacon Cheddar Melt,1380.0,96.0,33.0,230.0,2530.0,59.0,2.0,5.0,71.0
Ultimate Steakhouse Martini,220.0,6.0,3.0,15.0,1640.0,2.0,0.0,0.0,3.0
Regular Bottle Beer 12 oz,150.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0
Regular Draft Beer 12 oz,200.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,0.0
Broccoli Asiago Cheddar Soup Cup,260.0,21.0,13.0,70.0,610.0,8.0,1.0,3.0,10.0
Shrimp & Lobster Chowder Cup,190.0,11.0,6.0,65.0,570.0,17.0,2.0,4.0,8.0
Raspberry Lemonade,170.0,0.0,0.0,0.0,0.0,41.0,0.0,39.0,1.0
Third Pound Steakhouse Burger,690.0,36.0,16.0,120.0,690.0,48.0,3.0,8.0,42.0
Garlic Butter Lunch for Grilled Shrimp & Lobster,210.0,22.0,14.0,0.0,260.0,2.0,0.0,0.0,0.0
Butter Sauce Dinner,210.0,22.0,14.0,0.0,260.0,2.0,0.0,0.0,0.0
Chicken Fried Steak Dinner,1390.0,79.0,26.0,205.0,2970.0,103.0,4.0,7.0,67.0
Plain Idaho Baked Potato,260.0,0.0,0.0,0.0,30.0,59.0,6.0,3.0,7.0
Smoked Sausage & Cheese Board,850.0,66.0,24.0,135.0,2620.0,29.0,3.0,10.0,34.0
Housemade Stuffed Jalapenos Shareable Starters,760.0,48.0,17.0,85.0,2240.0,54.0,6.0,11.0,27.0
Spicy Chicken Bites Larger Portion,860.0,51.0,8.0,115.0,1580.0,62.0,6.0,30.0,38.0
Housemade Stuffed Jalapenos Primetime,420.0,26.0,9.0,45.0,1170.0,31.0,4.0,7.0,14.0
Spicy Chipotle Baby Back Ribs 1/3 Rack Add On,480.0,28.0,10.0,110.0,1500.0,23.0,0.0,8.0,32.0
Crispy Texas Okra,310.0,19.0,3.5,0.0,690.0,28.0,5.0,4.0,5.0
Pineapple Coconut Margarita,190.0,0.0,0.0,0.0,30.0,23.0,0.0,21.0,0.0
LongHorn Grill Burger,340.0,15.0,6.0,50.0,580.0,32.0,2.0,4.0,20.0
Bacon & Cheddar Grill Burger Lunch Combination,980.0,70.0,29.0,175.0,1780.0,34.0,2.0,5.0,54.0
Longhorn Double Grill Burger,520.0,28.0,12.0,100.0,760.0,32.0,2.0,4.0,36.0
Bacon & Cheddar Grill Burger Grill Burgers,490.0,27.0,13.0,85.0,830.0,32.0,2.0,4.0,29.0
Steakhouse Bacon Cheese Burger,710.0,40.0,18.0,130.0,1110.0,43.0,3.0,5.0,46.0
Mushroom Truffle Burger,1020.0,75.0,21.0,145.0,2080.0,42.0,2.0,4.0,43.0
Big Sky Burger,1300.0,92.0,29.0,215.0,2160.0,50.0,3.0,5.0,64.0
Chocolate Banana Bread Pudding,970.0,43.0,26.0,300.0,510.0,127.0,5.0,84.0,15.0
White Chocolate Turtle Cheesecake,540.0,31.0,15.0,40.0,330.0,57.0,2.0,42.0,7.0
Southern Pecan Pie,1050.0,47.0,20.0,175.0,160.0,149.0,5.0,114.0,10.0
Wild Caught Swordfish Steak,530.0,36.0,21.0,185.0,800.0,14.0,7.0,1.0,37.0
Crab Cake Filet 6 oz,520.0,28.0,9.0,225.0,1190.0,11.0,1.0,1.0,56.0
Crab Cake Filet 8 oz,600.0,31.0,10.0,265.0,1290.0,11.0,1.0,2.0,68.0
Ribeye 12 oz,810.0,54.0,22.0,205.0,670.0,4.0,0.0,0.0,66.0
Chicken Fried Steak Lunch,530.0,30.0,8.0,80.0,1090.0,33.0,0.0,3.0,31.0
Chicken Fried Chicken,520.0,28.0,7.0,110.0,1350.0,32.0,0.0,2.0,35.0
Spicy Chipotle Baby Back Ribs Half Rack,680.0,42.0,15.0,160.0,1870.0,27.0,0.0,12.0,47.0
Bacon Wrapped Shrimp & Grits,880.0,63.0,25.0,320.0,2750.0,28.0,7.0,2.0,48.0
Renegade Sirloin 6oz w/ Bacon Wrapped Shrimp & Grits,1200.0,77.0,30.0,415.0,3280.0,30.0,7.0,2.0,84.0
Flo's Filet 6 oz w/ Redrock Grilled Shrimp,760.0,27.0,10.0,335.0,2410.0,44.0,2.0,5.0,76.0
