Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Buttermilk Chicken Cordon Bleu Sandwich,690.0,35.0,10.0,110.0,2000.0,53.0,1.0,7.0,41.0
Roast Beef Sandwich Max,560.0,27.0,11.0,115.0,1830.0,38.0,2.0,5.0,43.0
Roast Beef Sandwich Mid,460.0,20.0,8.0,80.0,1400.0,37.0,2.0,5.0,33.0
Roast Beef Sandwich Classic,360.0,14.0,5.0,50.0,970.0,37.0,2.0,5.0,23.0
Beef n Cheddar Sandwich Classic,450.0,20.0,6.0,50.0,1280.0,45.0,2.0,9.0,23.0
Buffalo Dipping Sauce,10.0,1.0,0.0,0.0,720.0,2.0,0.0,0.0,0.0
Beef n Cheddar Sandwich Mid,560.0,27.0,9.0,80.0,1710.0,45.0,2.0,9.0,33.0
Arby's Melt,330.0,12.0,4.0,35.0,940.0,39.0,2.0,5.0,18.0
Ham & Swiss Melt,300.0,8.0,3.5,35.0,1060.0,37.0,2.0,6.0,18.0
Super Roast Beef,440.0,19.0,6.0,50.0,1080.0,43.0,3.0,11.0,23.0
Jr Roast Beef Sandwich,210.0,7.0,2.5,25.0,530.0,24.0,1.0,3.0,12.0
French Dip & Swiss Sandwich,540.0,23.0,11.0,85.0,2500.0,50.0,2.0,3.0,35.0
Reuben Sandwich,680.0,31.0,8.0,80.0,2420.0,62.0,4.0,5.0,37.0
Roast Turkey & Swiss Sandwich,710.0,28.0,7.0,65.0,1930.0,79.0,5.0,15.0,38.0
Roast Turkey Ranch & Bacon Sandwich,800.0,34.0,10.0,80.0,2420.0,79.0,5.0,16.0,45.0
Curly Fries Large,650.0,35.0,5.0,0.0,1480.0,77.0,8.0,0.0,8.0
Curly Fries Medium,550.0,29.0,4.0,0.0,1250.0,65.0,6.0,0.0,6.0
Curly Fries Small,410.0,22.0,3.0,0.0,940.0,49.0,5.0,0.0,5.0
2 Potato Cakes,250.0,14.0,2.0,0.0,430.0,23.0,2.0,0.0,2.0
3 Potato Cakes,370.0,21.0,3.0,0.0,650.0,35.0,4.0,0.0,3.0
4 Potato Cakes,490.0,28.0,4.5,0.0,860.0,46.0,5.0,0.0,4.0
6 Mozzarella Sticks w/ Marinara Sauce,670.0,35.0,14.0,55.0,2280.0,60.0,3.0,7.0,30.0
4 Mozzarella Sticks w/ Marinara Sauce,460.0,23.0,9.0,35.0,1570.0,41.0,2.0,6.0,20.0
8 Jalapeno Bites w/ Bronco Berry Sauce,530.0,27.0,10.0,40.0,1080.0,65.0,4.0,19.0,8.0
5 Jalapeno Bites w/ Bronco Berry Sauce,350.0,17.0,6.0,25.0,690.0,46.0,2.0,17.0,5.0
Buttermilk Ranch Dressing,210.0,22.0,3.5,10.0,330.0,2.0,0.0,1.0,0.0
Balsamic Vinaigrette Dressing,130.0,12.0,2.0,0.0,470.0,4.0,0.0,4.0,0.0
Dijon Honey Mustard Dressing,180.0,16.0,2.5,10.0,230.0,8.0,0.0,7.0,0.0
Honey Mustard Dipping Sauce,140.0,13.0,2.0,10.0,130.0,5.0,0.0,4.0,0.0
Arby's Sauce,15.0,0.0,0.0,0.0,180.0,3.0,0.0,2.0,0.0
Horsey Sauce,60.0,5.0,1.0,5.0,150.0,3.0,0.0,2.0,0.0
Spicy Three Pepper Sauce,25.0,1.0,0.0,0.0,130.0,3.0,0.0,3.0,0.0
Ranch Dipping Sauce,100.0,11.0,2.5,20.0,190.0,2.0,0.0,1.0,1.0
Ketchup,10.0,0.0,0.0,0.0,85.0,3.0,0.0,2.0,0.0
Cheddar Cheese Sauce,50.0,3.5,0.5,0.0,370.0,4.0,0.0,0.0,1.0
Marinara Sauce,20.0,0.0,0.0,0.0,170.0,4.0,1.0,3.0,1.0
Bronco Berry Sauce,60.0,0.0,0.0,0.0,25.0,15.0,0.0,15.0,0.0
Apple Turnover,430.0,18.0,9.0,0.0,210.0,65.0,2.0,39.0,4.0
Cherry Turnover,390.0,13.0,6.0,0.0,200.0,65.0,2.0,40.0,4.0
Curly Fries Snack,250.0,13.0,2.0,0.0,560.0,29.0,3.0,0.0,3.0
Crispy Chicken Farmhouse Salad,430.0,24.0,8.0,65.0,1000.0,26.0,4.0,4.0,28.0
Chopped Side Salad,70.0,5.0,2.5,15.0,100.0,4.0,1.0,2.0,5.0
Arby Q,400.0,11.0,3.5,30.0,1250.0,58.0,3.0,23.0,18.0
Bacon Egg & Cheese Biscuit,490.0,29.0,15.0,160.0,1680.0,38.0,1.0,4.0,19.0
Bacon Egg & Cheese Croissant,440.0,27.0,13.0,190.0,970.0,29.0,1.0,4.0,19.0
Bacon Egg & Cheese Sourdough,490.0,23.0,8.0,160.0,1220.0,46.0,2.0,5.0,24.0
Bacon Egg & Cheese Wrap,500.0,27.0,10.0,165.0,1310.0,41.0,4.0,4.0,22.0
Chicken Biscuit,400.0,19.0,9.0,20.0,1300.0,43.0,1.0,2.0,14.0
Crispy Fish Sandwich,570.0,25.0,4.0,45.0,990.0,65.0,3.0,9.0,20.0
Ham Egg & Cheese Biscuit,470.0,25.0,12.0,165.0,1830.0,39.0,1.0,5.0,21.0
Ham Egg & Cheese Croissant,420.0,23.0,11.0,195.0,1120.0,30.0,1.0,5.0,21.0
Ham Egg & Cheese Sourdough,470.0,19.0,6.0,165.0,1370.0,47.0,2.0,6.0,26.0
Ham Egg & Cheese Wrap,440.0,22.0,8.0,160.0,1280.0,42.0,4.0,5.0,17.0
Jr Deluxe Sandwich,270.0,13.0,3.5,30.0,570.0,25.0,2.0,4.0,13.0
Roast Turkey & Swiss Wrap,520.0,27.0,9.0,65.0,1640.0,39.0,4.0,6.0,30.0
Roast Turkey Ranch & Bacon Wrap,620.0,34.0,11.0,85.0,2130.0,39.0,4.0,6.0,37.0
Sausage Biscuit,500.0,33.0,15.0,40.0,1450.0,36.0,1.0,3.0,12.0
Sausage Gravy Biscuit,480.0,28.0,13.0,20.0,1770.0,48.0,1.0,3.0,9.0
Sausage Egg & Cheese Biscuit,620.0,43.0,22.0,185.0,1830.0,36.0,1.0,6.0,21.0
Sausage Egg & Cheese Croissant,590.0,44.0,19.0,215.0,1280.0,30.0,1.0,5.0,20.0
Sausage Egg & Cheese Sourdough,640.0,39.0,13.0,185.0,1530.0,47.0,2.0,6.0,25.0
Sausage Egg & Cheese Wrap,630.0,41.0,15.0,185.0,1550.0,42.0,4.0,5.0,20.0
Jr Chicken Sandwich,320.0,15.0,2.5,25.0,620.0,33.0,2.0,4.0,14.0
Jr Ham & Cheddar Melt,230.0,8.0,2.0,30.0,890.0,28.0,1.0,6.0,13.0
2 Prime Cut Chicken Tenders,240.0,11.0,1.5,30.0,640.0,19.0,1.0,0.0,16.0
3 Prime Cut Chicken Tenders,360.0,17.0,2.5,45.0,950.0,28.0,2.0,0.0,23.0
5 Prime Cut Chicken Tenders,600.0,28.0,4.0,75.0,1590.0,47.0,3.0,0.0,39.0
Homestyle Fries Large,600.0,26.0,3.5,0.0,1380.0,84.0,7.0,0.0,7.0
Homestyle Fries Medium,480.0,21.0,3.0,0.0,1100.0,67.0,6.0,0.0,5.0
Homestyle Fries Small,350.0,16.0,2.0,0.0,810.0,49.0,4.0,0.0,4.0
Homestyle Fries Kids,240.0,11.0,1.5,0.0,550.0,33.0,3.0,0.0,3.0
Steakhouse Onion Rings,420.0,21.0,3.0,0.0,1740.0,52.0,3.0,4.0,6.0
Light Italian Dressing,20.0,1.0,0.0,0.0,720.0,2.0,0.0,2.0,0.0
Tangy Barbeque Sauce,40.0,0.0,0.0,0.0,350.0,11.0,0.0,8.0,0.0
Jamocha Shake Medium,570.0,15.0,10.0,50.0,440.0,98.0,1.0,88.0,14.0
Jamocha Shake Large,820.0,22.0,15.0,75.0,640.0,141.0,1.0,127.0,21.0
Vanilla Shake Medium,470.0,15.0,10.0,50.0,390.0,75.0,0.0,70.0,14.0
Vanilla Shake Large,690.0,22.0,15.0,75.0,570.0,110.0,1.0,102.0,21.0
Chocolate Shake Medium,570.0,15.0,10.0,50.0,450.0,99.0,1.0,90.0,14.0
Chocolate Shake Large,820.0,22.0,15.0,75.0,660.0,142.0,2.0,129.0,21.0
Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orange Juice,140.0,0.0,0.0,0.0,0.0,33.0,1.0,26.0,2.0
Pepsi,250.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0
Diet Pepsi,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Mountain Dew,280.0,0.0,0.0,0.0,35.0,75.0,0.0,75.0,0.0
Vanilla Shake Snack,250.0,8.0,5.0,25.0,210.0,40.0,0.0,37.0,8.0
Chocolate Shake Snack,320.0,8.0,5.0,25.0,250.0,56.0,1.0,50.0,8.0
Shamrock Farms Low Fat Chocolate Milk,150.0,2.5,1.5,10.0,170.0,26.0,1.0,23.0,7.0
Dr Pepper,250.0,0.0,0.0,0.0,60.0,68.0,0.0,68.0,0.0
Brisk No Calorie Green Tea Peach,5.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Brewed Iced Tea Medium,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Nestle Pure Life Bottled Water,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shamrock Farms Low Fat White Milk,90.0,2.0,1.5,10.0,105.0,10.0,0.0,10.0,7.0
Jamocha Shake Snack,310.0,8.0,5.0,25.0,240.0,55.0,0.0,50.0,8.0
Capri Sun,80.0,0.0,0.0,0.0,25.0,21.0,0.0,20.0,0.0
Brewed Iced Tea Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pepsi Small,180.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0
Diet Pepsi Small,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Mountain Dew Small,200.0,0.0,0.0,0.0,25.0,54.0,0.0,54.0,0.0
Mist Twst Small,190.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Dr Pepper Small,180.0,0.0,0.0,0.0,45.0,48.0,0.0,48.0,0.0
4 Mozzarella Sticks,440.0,23.0,9.0,35.0,1410.0,37.0,2.0,3.0,19.0
6 Mozzarella Sticks,650.0,35.0,14.0,55.0,2110.0,56.0,3.0,4.0,29.0
5 Jalapeno Bites,290.0,17.0,6.0,25.0,660.0,31.0,2.0,3.0,5.0
8 Jalapeno Bites,470.0,27.0,10.0,40.0,1060.0,50.0,3.0,4.0,8.0
Grand Turkey Club,480.0,24.0,7.0,65.0,1610.0,37.0,2.0,9.0,30.0
Tree Top Applesauce,45.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
Roast Turkey Farmhouse Salad,230.0,13.0,7.0,55.0,870.0,8.0,2.0,5.0,22.0
Mint Chocolate Swirl Shake,750.0,26.0,18.0,65.0,450.0,119.0,1.0,108.0,16.0
Vanilla Shake Small,380.0,12.0,8.0,40.0,310.0,60.0,0.0,56.0,11.0
Chocolate Shake Small,440.0,12.0,8.0,40.0,350.0,76.0,1.0,69.0,12.0
Jamocha Shake Small,440.0,12.0,8.0,40.0,350.0,75.0,1.0,68.0,11.0
Smokehouse Brisket Sandwich,600.0,35.0,12.0,100.0,1240.0,42.0,2.0,7.0,33.0
Jr Bacon Cheddar Melt,280.0,12.0,4.0,35.0,880.0,26.0,1.0,4.0,16.0
King's Hawaiian Deluxe Fish Sandwich,690.0,34.0,10.0,105.0,1000.0,74.0,2.0,19.0,25.0
Buttermilk Chicken Bacon & Swiss Sandwich,650.0,31.0,9.0,90.0,1750.0,56.0,2.0,9.0,39.0
Chicken n Cheese Slider,290.0,12.0,3.5,25.0,720.0,30.0,1.0,1.0,15.0
Corned Beef n Cheese Slider,220.0,9.0,3.5,30.0,890.0,21.0,1.0,1.0,14.0
Buttermilk Crispy Chicken Sandwich,550.0,26.0,4.5,60.0,1480.0,52.0,2.0,6.0,29.0
Crispy Fish Flatbread Sandwich,620.0,28.0,4.0,45.0,1100.0,72.0,3.0,6.0,20.0
Ham n Cheese Slider,230.0,9.0,3.5,30.0,750.0,22.0,1.0,3.0,13.0
Jalapeno Roast Beef n Cheese Slider,240.0,11.0,4.5,30.0,670.0,21.0,1.0,1.0,14.0
Loaded Curly Fries,700.0,46.0,9.0,35.0,1990.0,57.0,5.0,2.0,14.0
Roast Beef n Cheese Slider,240.0,11.0,4.5,30.0,670.0,21.0,1.0,1.0,14.0
Mist Twst Kids,130.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
Mist Twst Medium,260.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0
Mist Twst Large,340.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0
Brewed Iced Tea Kids,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Brewed Iced Tea Large,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Brisk No Calorie Green Tea Peach Medium,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Diet Pepsi Large,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Diet Pepsi Kids,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Dr Pepper Large,320.0,0.0,0.0,0.0,80.0,87.0,0.0,87.0,0.0
Dr Pepper Kids,120.0,0.0,0.0,0.0,30.0,34.0,0.0,34.0,0.0
Mountain Dew Large,360.0,0.0,0.0,0.0,45.0,96.0,0.0,96.0,0.0
Mountain Dew Kids,140.0,0.0,0.0,0.0,15.0,37.0,0.0,37.0,0.0
Pepsi Large,330.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0
Pepsi Kids,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Chocolate Molten Lava Cake,370.0,19.0,8.0,50.0,120.0,54.0,4.0,34.0,5.0
Triple Chocolate Cookie,450.0,21.0,13.0,40.0,370.0,60.0,2.0,31.0,5.0
Salted Caramel & Chocolate Cookie,430.0,18.0,10.0,30.0,360.0,63.0,1.0,33.0,4.0
French Toast Sticks,350.0,10.0,1.5,0.0,250.0,57.0,5.0,13.0,7.0
Three Cheese Steak Sandwich,650.0,36.0,15.0,115.0,1750.0,44.0,2.0,7.0,42.0
Fire Roasted Philly,640.0,32.0,11.0,105.0,1950.0,46.0,3.0,4.0,42.0
Buttermilk Buffalo Chicken Sandwich,540.0,24.0,4.5,60.0,2110.0,53.0,2.0,6.0,29.0
Buffalo Chicken Slider,290.0,13.0,2.0,20.0,860.0,31.0,2.0,2.0,12.0
Loaded Italian,680.0,40.0,14.0,100.0,2270.0,49.0,3.0,7.0,32.0
Roast Beef Gyro,550.0,29.0,7.0,60.0,1290.0,48.0,3.0,5.0,24.0
Turkey Gyro,470.0,20.0,3.5,45.0,1520.0,48.0,3.0,5.0,25.0
Turkey N Cheese Slider,200.0,7.0,2.5,25.0,760.0,21.0,1.0,2.0,14.0
Orange Juice,140.0,0.0,0.0,0.0,0.0,33.0,1.0,26.0,2.0
Pizza Slider,300.0,17.0,6.0,35.0,930.0,23.0,1.0,2.0,13.0
Pepsi Small,180.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0
